team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
UC Davis,2019,1,NorCal Classic,Jan-06-2019,Sacramento State,Roxanna Agah,,,,9.6750
UC Davis,2019,1,NorCal Classic,Jan-06-2019,Sacramento State,Cortney Cunningham,9.7500,9.5750,,
UC Davis,2019,1,NorCal Classic,Jan-06-2019,Sacramento State,Kelley  Hebert,9.7750,,8.7250,9.8750
UC Davis,2019,1,NorCal Classic,Jan-06-2019,Sacramento State,Alyssa Ito,9.6500,9.7000,9.8500,
UC Davis,2019,1,NorCal Classic,Jan-06-2019,Sacramento State,Camille Johnson,9.8250,8.9250,,
UC Davis,2019,1,NorCal Classic,Jan-06-2019,Sacramento State,Kara Jones,9.7500,,9.8500,9.7750
UC Davis,2019,1,NorCal Classic,Jan-06-2019,Sacramento State,Gabby Landess,,9.5750,,
UC Davis,2019,1,NorCal Classic,Jan-06-2019,Sacramento State,Sarah Liddle,,9.7750,9.8250,9.7250
UC Davis,2019,1,NorCal Classic,Jan-06-2019,Sacramento State,Aya Suzuki,,9.6000,9.7250,
UC Davis,2019,1,NorCal Classic,Jan-06-2019,Sacramento State,Yasmine Yektaparast,9.6500,,9.8500,9.8250
UC Davis,2019,2,Collegiate Challenge,Jan-12-2019,,Roxanna Agah,,,,9.4000
UC Davis,2019,2,Collegiate Challenge,Jan-12-2019,,Cortney Cunningham,9.8000,9.5500,,
UC Davis,2019,2,Collegiate Challenge,Jan-12-2019,,Kelley  Hebert,9.7500,,9.8000,9.7000
UC Davis,2019,2,Collegiate Challenge,Jan-12-2019,,Alyssa Ito,9.7000,9.6000,9.8000,
UC Davis,2019,2,Collegiate Challenge,Jan-12-2019,,Camille Johnson,9.8250,8.9000,,
UC Davis,2019,2,Collegiate Challenge,Jan-12-2019,,Kara Jones,9.7250,,9.7500,9.5750
UC Davis,2019,2,Collegiate Challenge,Jan-12-2019,,Gabby Landess,,9.7500,,9.6000
UC Davis,2019,2,Collegiate Challenge,Jan-12-2019,,Sarah Liddle,,9.5750,9.7750,9.6500
UC Davis,2019,2,Collegiate Challenge,Jan-12-2019,,Aya Suzuki,,9.6250,9.6750,
UC Davis,2019,2,Collegiate Challenge,Jan-12-2019,,Yasmine Yektaparast,9.7000,,9.8250,9.7500
UC Davis,2019,3,no meet title,Jan-18-2019,Seattle Pacific,Roxanna Agah,,,,9.6000
UC Davis,2019,3,no meet title,Jan-18-2019,Seattle Pacific,Kelley  Hebert,9.7750,9.7250,9.8250,9.8750
UC Davis,2019,3,no meet title,Jan-18-2019,Seattle Pacific,Alyssa Ito,9.7750,9.7000,9.8000,
UC Davis,2019,3,no meet title,Jan-18-2019,Seattle Pacific,Camille Johnson,9.7500,,,
UC Davis,2019,3,no meet title,Jan-18-2019,Seattle Pacific,Kyla Kessler,,9.7500,,
UC Davis,2019,3,no meet title,Jan-18-2019,Seattle Pacific,Gabby Landess,9.7000,9.8250,9.8000,9.7250
UC Davis,2019,3,no meet title,Jan-18-2019,Seattle Pacific,Sarah Liddle,,9.7750,9.8500,9.6750
UC Davis,2019,3,no meet title,Jan-18-2019,Seattle Pacific,Aya Suzuki,,9.8500,9.8000,
UC Davis,2019,3,no meet title,Jan-18-2019,Seattle Pacific,Yasmine Yektaparast,9.6500,,9.8000,9.7000
UC Davis,2019,4,no meet title,Jan-27-2019,UC Davis,Roxanna Agah,,,,9.7250
UC Davis,2019,4,no meet title,Jan-27-2019,UC Davis,Kelley  Hebert,9.7500,8.9000,9.1250,9.8500
UC Davis,2019,4,no meet title,Jan-27-2019,UC Davis,Alyssa Ito,9.6000,9.5500,9.5500,
UC Davis,2019,4,no meet title,Jan-27-2019,UC Davis,Camille Johnson,9.7000,,,
UC Davis,2019,4,no meet title,Jan-27-2019,UC Davis,Kyla Kessler,9.8000,9.7250,,
UC Davis,2019,4,no meet title,Jan-27-2019,UC Davis,Gabby Landess,9.7500,9.6500,9.8250,9.4000
UC Davis,2019,4,no meet title,Jan-27-2019,UC Davis,Sarah Liddle,,9.1250,9.8000,9.6500
UC Davis,2019,4,no meet title,Jan-27-2019,UC Davis,Aya Suzuki,,9.7500,9.2000,9.7750
UC Davis,2019,4,no meet title,Jan-27-2019,UC Davis,Yasmine Yektaparast,9.6500,,9.8750,9.6500
UC Davis,2019,5,no meet title,Feb-01-2019,San Jose State,Roxanna Agah,,,,9.7000
UC Davis,2019,5,no meet title,Feb-01-2019,San Jose State,Kelley  Hebert,9.7750,9.6250,9.7500,9.8500
UC Davis,2019,5,no meet title,Feb-01-2019,San Jose State,Alyssa Ito,9.7250,9.6250,,
UC Davis,2019,5,no meet title,Feb-01-2019,San Jose State,Camille Johnson,9.7000,,,
UC Davis,2019,5,no meet title,Feb-01-2019,San Jose State,Kyla Kessler,9.7250,9.7500,9.6000,9.7000
UC Davis,2019,5,no meet title,Feb-01-2019,San Jose State,Gabby Landess,9.7750,9.6250,8.8250,9.7750
UC Davis,2019,5,no meet title,Feb-01-2019,San Jose State,Sarah Liddle,,9.7500,9.8000,
UC Davis,2019,5,no meet title,Feb-01-2019,San Jose State,Aya Suzuki,,9.7000,9.7000,9.5000
UC Davis,2019,5,no meet title,Feb-01-2019,San Jose State,Yasmine Yektaparast,9.7000,,9.8250,9.6750
UC Davis,2019,6,no meet title,Feb-09-2019,Alaska,Roxanna Agah,,,,9.4750
UC Davis,2019,6,no meet title,Feb-09-2019,Alaska,Cortney Cunningham,9.7000,,,
UC Davis,2019,6,no meet title,Feb-09-2019,Alaska,Kelley  Hebert,9.6500,9.7250,9.7500,9.8500
UC Davis,2019,6,no meet title,Feb-09-2019,Alaska,Alyssa Ito,9.7000,9.7500,9.8500,
UC Davis,2019,6,no meet title,Feb-09-2019,Alaska,Camille Johnson,9.8000,,,
UC Davis,2019,6,no meet title,Feb-09-2019,Alaska,Kyla Kessler,,9.2000,,
UC Davis,2019,6,no meet title,Feb-09-2019,Alaska,Gabby Landess,9.0750,9.7000,8.4000,9.6250
UC Davis,2019,6,no meet title,Feb-09-2019,Alaska,Sarah Liddle,,9.8250,9.0500,9.7250
UC Davis,2019,6,no meet title,Feb-09-2019,Alaska,Aya Suzuki,,9.8500,9.6750,9.6250
UC Davis,2019,6,no meet title,Feb-09-2019,Alaska,Yasmine Yektaparast,9.5000,,9.7500,9.7750
UC Davis,2019,7,no meet title,Feb-17-2019,UC Davis,Cortney Cunningham,9.7750,,,
UC Davis,2019,7,no meet title,Feb-17-2019,UC Davis,Kelley  Hebert,9.8750,9.6250,9.7500,9.9250
UC Davis,2019,7,no meet title,Feb-17-2019,UC Davis,Alyssa Ito,9.7750,9.6000,9.8250,
UC Davis,2019,7,no meet title,Feb-17-2019,UC Davis,Camille Johnson,9.8000,,,
UC Davis,2019,7,no meet title,Feb-17-2019,UC Davis,Kyla Kessler,9.8750,9.7000,9.8250,9.7000
UC Davis,2019,7,no meet title,Feb-17-2019,UC Davis,Gabby Landess,9.7250,9.7000,9.7500,9.7750
UC Davis,2019,7,no meet title,Feb-17-2019,UC Davis,Sarah Liddle,,9.2000,,9.8250
UC Davis,2019,7,no meet title,Feb-17-2019,UC Davis,Aya Suzuki,,9.7250,9.1250,9.7250
UC Davis,2019,7,no meet title,Feb-17-2019,UC Davis,Yasmine Yektaparast,,,9.8500,9.8250
UC Davis,2019,8,no meet title,Feb-22-2019,UC Davis,Cortney Cunningham,9.7250,,,
UC Davis,2019,8,no meet title,Feb-22-2019,UC Davis,Kelley  Hebert,9.8250,9.7750,9.8250,9.9000
UC Davis,2019,8,no meet title,Feb-22-2019,UC Davis,Alyssa Ito,9.7250,9.8000,9.8000,
UC Davis,2019,8,no meet title,Feb-22-2019,UC Davis,Camille Johnson,9.8000,,,
UC Davis,2019,8,no meet title,Feb-22-2019,UC Davis,Kyla Kessler,9.7750,9.8500,9.7500,9.6500
UC Davis,2019,8,no meet title,Feb-22-2019,UC Davis,Gabby Landess,9.7250,8.9000,9.0000,9.8000
UC Davis,2019,8,no meet title,Feb-22-2019,UC Davis,Sarah Liddle,,9.8500,,9.7500
UC Davis,2019,8,no meet title,Feb-22-2019,UC Davis,Aya Suzuki,,9.1250,9.7250,9.6500
UC Davis,2019,8,no meet title,Feb-22-2019,UC Davis,Yasmine Yektaparast,,,9.7750,9.8250
UC Davis,2019,9,no meet title,Mar-01-2019,Sacramento State,Roxanna Agah,,,,9.7250
UC Davis,2019,9,no meet title,Mar-01-2019,Sacramento State,Cortney Cunningham,9.7000,,,
UC Davis,2019,9,no meet title,Mar-01-2019,Sacramento State,Kelley  Hebert,9.8250,9.6500,9.9000,9.9000
UC Davis,2019,9,no meet title,Mar-01-2019,Sacramento State,Alyssa Ito,9.6500,9.7250,9.8500,
UC Davis,2019,9,no meet title,Mar-01-2019,Sacramento State,Camille Johnson,9.8000,8.0250,,
UC Davis,2019,9,no meet title,Mar-01-2019,Sacramento State,Gabby Landess,9.7250,9.7250,9.8000,9.8250
UC Davis,2019,9,no meet title,Mar-01-2019,Sacramento State,Sarah Liddle,,9.6750,9.8000,9.7750
UC Davis,2019,9,no meet title,Mar-01-2019,Sacramento State,Aya Suzuki,,9.7000,9.6000,9.7500
UC Davis,2019,9,no meet title,Mar-01-2019,Sacramento State,Yasmine Yektaparast,9.6750,,9.8000,9.8500
UC Davis,2019,10,no meet title,Mar-08-2019,UC Davis,Roxanna Agah,,,,9.6750
UC Davis,2019,10,no meet title,Mar-08-2019,UC Davis,Cortney Cunningham,9.7750,9.5000,,
UC Davis,2019,10,no meet title,Mar-08-2019,UC Davis,Kelley  Hebert,9.7250,9.6500,9.8500,9.9000
UC Davis,2019,10,no meet title,Mar-08-2019,UC Davis,Alyssa Ito,9.7250,9.1500,9.9000,
UC Davis,2019,10,no meet title,Mar-08-2019,UC Davis,Camille Johnson,9.8250,,,
UC Davis,2019,10,no meet title,Mar-08-2019,UC Davis,Gabby Landess,9.7500,9.8000,9.8500,9.7750
UC Davis,2019,10,no meet title,Mar-08-2019,UC Davis,Sarah Liddle,,9.7500,9.7750,9.7750
UC Davis,2019,10,no meet title,Mar-08-2019,UC Davis,Aya Suzuki,,9.6250,9.2250,9.8000
UC Davis,2019,10,no meet title,Mar-08-2019,UC Davis,Yasmine Yektaparast,9.6750,,9.8250,9.8250
UC Davis,2019,11,no meet title,Mar-15-2019,UC Davis,Roxanna Agah,,,,9.7750
UC Davis,2019,11,no meet title,Mar-15-2019,UC Davis,Cortney Cunningham,9.7000,9.7000,,
UC Davis,2019,11,no meet title,Mar-15-2019,UC Davis,Kelley  Hebert,9.8000,9.5750,9.9000,9.9500
UC Davis,2019,11,no meet title,Mar-15-2019,UC Davis,Alyssa Ito,9.7000,9.8250,9.8000,
UC Davis,2019,11,no meet title,Mar-15-2019,UC Davis,Camille Johnson,9.6750,,,
UC Davis,2019,11,no meet title,Mar-15-2019,UC Davis,Gabby Landess,9.5250,9.8500,9.8250,9.8500
