team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Illinois,2019,1,no meet title,Jan-06-2019,Central Michigan,Rae Balthazor,9.8000,9.1000,9.7000,9.4000
Illinois,2019,1,no meet title,Jan-06-2019,Central Michigan,Nicole Biondi,9.7250,9.1500,9.7000,8.8500
Illinois,2019,1,no meet title,Jan-06-2019,Central Michigan,Morgan Bixler,9.6750,9.4000,,
Illinois,2019,1,no meet title,Jan-06-2019,Central Michigan,Lindsay Dwyer,9.8000,9.6750,,
Illinois,2019,1,no meet title,Jan-06-2019,Central Michigan,Karen Howell,,8.6250,9.6750,9.8000
Illinois,2019,1,no meet title,Jan-06-2019,Central Michigan,Kasey Meeks,9.7250,,,
Illinois,2019,1,no meet title,Jan-06-2019,Central Michigan,Kylie Noonan,,,9.1250,9.8000
Illinois,2019,1,no meet title,Jan-06-2019,Central Michigan,Mary Jane Otto,9.8250,9.7750,9.5750,
Illinois,2019,1,no meet title,Jan-06-2019,Central Michigan,Haylee Roe,,,9.7000,9.7500
Illinois,2019,1,no meet title,Jan-06-2019,Central Michigan,Shaylah Scott,,,,9.7750
Illinois,2019,2,no meet title,Jan-13-2019,Illinois,Rae Balthazor,9.7750,8.3500,9.6250,9.8250
Illinois,2019,2,no meet title,Jan-13-2019,Illinois,Nicole Biondi,9.6250,9.8000,9.1750,9.7500
Illinois,2019,2,no meet title,Jan-13-2019,Illinois,Morgan Bixler,8.9500,,,
Illinois,2019,2,no meet title,Jan-13-2019,Illinois,Rachael Donovan,,9.7500,,
Illinois,2019,2,no meet title,Jan-13-2019,Illinois,Lindsay Dwyer,9.6500,9.7250,,
Illinois,2019,2,no meet title,Jan-13-2019,Illinois,Karen Howell,,9.7500,9.7750,9.8000
Illinois,2019,2,no meet title,Jan-13-2019,Illinois,Kasey Meeks,9.8250,,,
Illinois,2019,2,no meet title,Jan-13-2019,Illinois,Kylie Noonan,,,9.6750,9.9000
Illinois,2019,2,no meet title,Jan-13-2019,Illinois,Mary Jane Otto,9.7000,9.8750,9.8750,
Illinois,2019,2,no meet title,Jan-13-2019,Illinois,Haylee Roe,,,9.7500,9.7250
Illinois,2019,2,no meet title,Jan-13-2019,Illinois,Shaylah Scott,,,,9.6250
Illinois,2019,3,no meet title,Jan-19-2019,Illinois,Rae Balthazor,9.8000,9.8500,9.1750,9.7500
Illinois,2019,3,no meet title,Jan-19-2019,Illinois,Nicole Biondi,,9.7750,9.8000,9.6500
Illinois,2019,3,no meet title,Jan-19-2019,Illinois,Morgan Bixler,9.2500,,,
Illinois,2019,3,no meet title,Jan-19-2019,Illinois,Rachael Donovan,,9.7750,,
Illinois,2019,3,no meet title,Jan-19-2019,Illinois,Lindsay Dwyer,9.7250,9.7750,,
Illinois,2019,3,no meet title,Jan-19-2019,Illinois,Karen Howell,9.7250,9.7500,9.8000,9.8500
Illinois,2019,3,no meet title,Jan-19-2019,Illinois,Kasey Meeks,9.0250,,,
Illinois,2019,3,no meet title,Jan-19-2019,Illinois,Kylie Noonan,,,9.7000,9.8750
Illinois,2019,3,no meet title,Jan-19-2019,Illinois,Mary Jane Otto,9.7250,9.8750,9.5750,
Illinois,2019,3,no meet title,Jan-19-2019,Illinois,Haylee Roe,,,9.8000,9.8250
Illinois,2019,3,no meet title,Jan-19-2019,Illinois,Shaylah Scott,,,,9.8250
Illinois,2019,4,no meet title,Jan-26-2019,Nebraska,Rae Balthazor,9.4750,9.9250,9.8000,9.7250
Illinois,2019,4,no meet title,Jan-26-2019,Nebraska,Nicole Biondi,,9.8500,9.0500,9.6250
Illinois,2019,4,no meet title,Jan-26-2019,Nebraska,Morgan Bixler,9.4500,,,
Illinois,2019,4,no meet title,Jan-26-2019,Nebraska,Rachael Donovan,,9.8750,,
Illinois,2019,4,no meet title,Jan-26-2019,Nebraska,Lindsay Dwyer,9.5750,9.7500,,
Illinois,2019,4,no meet title,Jan-26-2019,Nebraska,Karen Howell,9.7500,9.9000,9.8000,9.8250
Illinois,2019,4,no meet title,Jan-26-2019,Nebraska,Kasey Meeks,9.7750,,,
Illinois,2019,4,no meet title,Jan-26-2019,Nebraska,Kylie Noonan,,,9.0000,9.8750
Illinois,2019,4,no meet title,Jan-26-2019,Nebraska,Mary Jane Otto,9.7250,9.8750,9.8250,
Illinois,2019,4,no meet title,Jan-26-2019,Nebraska,Haylee Roe,,,9.7250,9.0750
Illinois,2019,4,no meet title,Jan-26-2019,Nebraska,Shaylah Scott,,,,9.7000
Illinois,2019,5,no meet title,Feb-02-2019,Illinois,Nicole Biondi,9.8000,9.5500,8.8750,9.6250
Illinois,2019,5,no meet title,Feb-02-2019,Illinois,Morgan Bixler,,9.8000,,
Illinois,2019,5,no meet title,Feb-02-2019,Illinois,Rachael Donovan,,9.6500,8.5000,
Illinois,2019,5,no meet title,Feb-02-2019,Illinois,Lindsay Dwyer,9.7750,9.7500,,
Illinois,2019,5,no meet title,Feb-02-2019,Illinois,Karen Howell,9.7500,9.8500,9.7750,9.8000
Illinois,2019,5,no meet title,Feb-02-2019,Illinois,Brittany Jones,,9.0250,,
Illinois,2019,5,no meet title,Feb-02-2019,Illinois,Kasey Meeks,9.8250,,,
Illinois,2019,5,no meet title,Feb-02-2019,Illinois,Kylie Noonan,9.5750,,9.0750,9.7500
Illinois,2019,5,no meet title,Feb-02-2019,Illinois,Tessa Phillips,,,,9.6750
Illinois,2019,5,no meet title,Feb-02-2019,Illinois,Haylee Roe,9.6750,,9.6750,9.8500
Illinois,2019,5,no meet title,Feb-02-2019,Illinois,Shaylah Scott,,,9.8250,9.7750
Illinois,2019,6,no meet title,Feb-08-2019,Illinois,Nicole Biondi,9.7500,9.7500,9.6500,9.3500
Illinois,2019,6,no meet title,Feb-08-2019,Illinois,Rachael Donovan,,9.1500,8.1750,
Illinois,2019,6,no meet title,Feb-08-2019,Illinois,Lindsay Dwyer,9.7250,9.8000,,
Illinois,2019,6,no meet title,Feb-08-2019,Illinois,Karen Howell,9.9000,7.5750,,
Illinois,2019,6,no meet title,Feb-08-2019,Illinois,Kasey Meeks,9.9000,,,
Illinois,2019,6,no meet title,Feb-08-2019,Illinois,Kylie Noonan,,9.8750,9.5000,9.9250
Illinois,2019,6,no meet title,Feb-08-2019,Illinois,Mary Jane Otto,9.8250,9.8250,9.8750,9.8000
Illinois,2019,6,no meet title,Feb-08-2019,Illinois,Tessa Phillips,,,,9.8500
Illinois,2019,6,no meet title,Feb-08-2019,Illinois,Haylee Roe,9.7000,,9.5500,9.8250
Illinois,2019,6,no meet title,Feb-08-2019,Illinois,Shaylah Scott,,,9.8500,9.7750
Illinois,2019,7,no meet title,Feb-16-2019,Iowa,Nicole Biondi,9.5000,9.8500,9.8250,
Illinois,2019,7,no meet title,Feb-16-2019,Iowa,Rachael Donovan,,9.7750,,
Illinois,2019,7,no meet title,Feb-16-2019,Iowa,Lindsay Dwyer,9.6750,9.8000,,
Illinois,2019,7,no meet title,Feb-16-2019,Iowa,Karen Howell,9.7250,9.8000,9.7000,9.7500
Illinois,2019,7,no meet title,Feb-16-2019,Iowa,Kasey Meeks,9.7750,,,
Illinois,2019,7,no meet title,Feb-16-2019,Iowa,Kylie Noonan,,9.8250,9.8000,9.8250
Illinois,2019,7,no meet title,Feb-16-2019,Iowa,Mary Jane Otto,9.7500,9.8250,9.8500,9.0750
Illinois,2019,7,no meet title,Feb-16-2019,Iowa,Tessa Phillips,,,,9.6750
Illinois,2019,7,no meet title,Feb-16-2019,Iowa,Haylee Roe,9.7250,,9.7000,9.8000
Illinois,2019,7,no meet title,Feb-16-2019,Iowa,Shaylah Scott,,,9.8750,9.8000
Illinois,2019,8,Elevate the Stage/Big Five Meet,Feb-23-2019,,Nicole Biondi,9.5250,7.7000,9.8000,9.7250
Illinois,2019,8,Elevate the Stage/Big Five Meet,Feb-23-2019,,Rachel Borden,,,9.6250,
Illinois,2019,8,Elevate the Stage/Big Five Meet,Feb-23-2019,,Rachael Donovan,,9.8500,,
Illinois,2019,8,Elevate the Stage/Big Five Meet,Feb-23-2019,,Lindsay Dwyer,9.7000,9.8250,,
Illinois,2019,8,Elevate the Stage/Big Five Meet,Feb-23-2019,,Karen Howell,9.6500,9.8250,9.8500,9.7250
Illinois,2019,8,Elevate the Stage/Big Five Meet,Feb-23-2019,,Kasey Meeks,9.7500,,,
Illinois,2019,8,Elevate the Stage/Big Five Meet,Feb-23-2019,,Kylie Noonan,,9.6500,9.8000,9.8500
Illinois,2019,8,Elevate the Stage/Big Five Meet,Feb-23-2019,,Mary Jane Otto,9.7250,9.9000,9.8500,9.6250
Illinois,2019,8,Elevate the Stage/Big Five Meet,Feb-23-2019,,Tessa Phillips,,,,9.7750
Illinois,2019,8,Elevate the Stage/Big Five Meet,Feb-23-2019,,Shaylah Scott,9.7000,,9.7750,9.8000
Illinois,2019,9,no meet title,Mar-01-2019,Illinois,Nicole Biondi,9.8250,9.0000,9.6750,9.1500
Illinois,2019,9,no meet title,Mar-01-2019,Illinois,Rachel Borden,,,9.7750,
Illinois,2019,9,no meet title,Mar-01-2019,Illinois,Rachael Donovan,,9.8750,,
Illinois,2019,9,no meet title,Mar-01-2019,Illinois,Lindsay Dwyer,9.7250,9.2500,,
Illinois,2019,9,no meet title,Mar-01-2019,Illinois,Karen Howell,9.6750,9.5500,9.7500,9.8250
Illinois,2019,9,no meet title,Mar-01-2019,Illinois,Kasey Meeks,9.8500,,,
Illinois,2019,9,no meet title,Mar-01-2019,Illinois,Kylie Noonan,,9.2000,9.8750,9.9000
Illinois,2019,9,no meet title,Mar-01-2019,Illinois,Mary Jane Otto,9.8500,9.9250,9.8750,9.8500
Illinois,2019,9,no meet title,Mar-01-2019,Illinois,Tessa Phillips,,,,9.8000
Illinois,2019,9,no meet title,Mar-01-2019,Illinois,Shaylah Scott,9.7500,,9.9000,9.6750
Illinois,2019,10,Illinois Classic,Mar-09-2019,Illinois,Morgan Bixler,,9.7750,,
Illinois,2019,10,Illinois Classic,Mar-09-2019,Illinois,Rachel Borden,,,9.8750,
Illinois,2019,10,Illinois Classic,Mar-09-2019,Illinois,Rachael Donovan,,9.8000,,
Illinois,2019,10,Illinois Classic,Mar-09-2019,Illinois,Lindsay Dwyer,9.8000,9.5250,,9.7000
Illinois,2019,10,Illinois Classic,Mar-09-2019,Illinois,Karen Howell,9.7000,9.2500,9.8250,9.9000
Illinois,2019,10,Illinois Classic,Mar-09-2019,Illinois,Brittany Jones,9.6500,,9.7250,
Illinois,2019,10,Illinois Classic,Mar-09-2019,Illinois,Kasey Meeks,9.8250,,,
Illinois,2019,10,Illinois Classic,Mar-09-2019,Illinois,Kylie Noonan,,9.7500,9.8500,9.9000
Illinois,2019,10,Illinois Classic,Mar-09-2019,Illinois,Mary Jane Otto,9.8000,9.8500,9.9250,9.8000
Illinois,2019,10,Illinois Classic,Mar-09-2019,Illinois,Tessa Phillips,,,,9.6750
Illinois,2019,10,Illinois Classic,Mar-09-2019,Illinois,Shaylah Scott,9.4250,,9.9250,9.9000
Illinois,2019,11,no meet title,Mar-15-2019,UC Davis,Morgan Bixler,,9.7750,,
Illinois,2019,11,no meet title,Mar-15-2019,UC Davis,Rachel Borden,,,9.8000,
Illinois,2019,11,no meet title,Mar-15-2019,UC Davis,Rachael Donovan,,9.6750,,
Illinois,2019,11,no meet title,Mar-15-2019,UC Davis,Lindsay Dwyer,9.6500,9.8500,,9.6500
Illinois,2019,11,no meet title,Mar-15-2019,UC Davis,Karen Howell,9.5500,9.8500,9.8000,9.8000
Illinois,2019,11,no meet title,Mar-15-2019,UC Davis,Brittany Jones,9.5750,,,
Illinois,2019,11,no meet title,Mar-15-2019,UC Davis,Kasey Meeks,9.8500,,,
Illinois,2019,11,no meet title,Mar-15-2019,UC Davis,Kylie Noonan,,8.4500,9.7750,9.9000
Illinois,2019,11,no meet title,Mar-15-2019,UC Davis,Mary Jane Otto,9.8250,9.9000,9.8500,9.5500
Illinois,2019,11,no meet title,Mar-15-2019,UC Davis,Tessa Phillips,,,,9.8000
Illinois,2019,11,no meet title,Mar-15-2019,UC Davis,Haylee Roe,,,9.8750,
Illinois,2019,11,no meet title,Mar-15-2019,UC Davis,Shaylah Scott,8.8750,,9.7750,9.8500
Illinois,2019,12,no meet title,Mar-17-2019,California,Morgan Bixler,,9.7000,,
Illinois,2019,12,no meet title,Mar-17-2019,California,Rachel Borden,,,9.7500,
Illinois,2019,12,no meet title,Mar-17-2019,California,Rachael Donovan,,9.4750,,
Illinois,2019,12,no meet title,Mar-17-2019,California,Lindsay Dwyer,9.8000,9.7250,,9.8000
Illinois,2019,12,no meet title,Mar-17-2019,California,Karen Howell,9.7750,9.9000,9.8250,9.9000
Illinois,2019,12,no meet title,Mar-17-2019,California,Brittany Jones,9.8250,,,
Illinois,2019,12,no meet title,Mar-17-2019,California,Kasey Meeks,9.8750,,,
Illinois,2019,12,no meet title,Mar-17-2019,California,Kylie Noonan,,9.5750,9.7750,9.8250
Illinois,2019,12,no meet title,Mar-17-2019,California,Mary Jane Otto,9.8500,9.9500,9.8500,9.7500
Illinois,2019,12,no meet title,Mar-17-2019,California,Haylee Roe,9.7750,,9.8250,9.0000
Illinois,2019,12,no meet title,Mar-17-2019,California,Shaylah Scott,,,9.8500,9.8000
Illinois,2019,13,Big Ten Championships,Mar-23-2019,Penn State,Morgan Bixler,,9.7750,,
Illinois,2019,13,Big Ten Championships,Mar-23-2019,Penn State,Rachel Borden,,,9.8000,
Illinois,2019,13,Big Ten Championships,Mar-23-2019,Penn State,Rachael Donovan,,9.7000,,
Illinois,2019,13,Big Ten Championships,Mar-23-2019,Penn State,Lindsay Dwyer,9.8000,9.7500,,
Illinois,2019,13,Big Ten Championships,Mar-23-2019,Penn State,Karen Howell,9.7750,9.9000,9.8250,9.8750
Illinois,2019,13,Big Ten Championships,Mar-23-2019,Penn State,Brittany Jones,9.7250,,,
Illinois,2019,13,Big Ten Championships,Mar-23-2019,Penn State,Kasey Meeks,9.8500,,,
Illinois,2019,13,Big Ten Championships,Mar-23-2019,Penn State,Kylie Noonan,,9.8500,9.8250,9.8500
Illinois,2019,13,Big Ten Championships,Mar-23-2019,Penn State,Mary Jane Otto,9.8000,9.9750,9.9000,9.8250
Illinois,2019,13,Big Ten Championships,Mar-23-2019,Penn State,Tessa Phillips,,,,9.7000
Illinois,2019,13,Big Ten Championships,Mar-23-2019,Penn State,Haylee Roe,,,9.8500,9.7750
Illinois,2019,13,Big Ten Championships,Mar-23-2019,Penn State,Shaylah Scott,9.7000,,9.8750,9.8500
Illinois,2019,14,Ann Arbor Regional - Round 1,Apr-04-2019,,Nicole Biondi,,9.6250,,
Illinois,2019,14,Ann Arbor Regional - Round 1,Apr-04-2019,,Morgan Bixler,,9.7750,,
Illinois,2019,14,Ann Arbor Regional - Round 1,Apr-04-2019,,Rachel Borden,,,9.7750,
Illinois,2019,14,Ann Arbor Regional - Round 1,Apr-04-2019,,Rachael Donovan,,9.7250,,
Illinois,2019,14,Ann Arbor Regional - Round 1,Apr-04-2019,,Lindsay Dwyer,9.6750,9.7250,,9.7000
Illinois,2019,14,Ann Arbor Regional - Round 1,Apr-04-2019,,Karen Howell,9.7500,9.8500,9.7750,9.7750
Illinois,2019,14,Ann Arbor Regional - Round 1,Apr-04-2019,,Brittany Jones,9.7250,,,
Illinois,2019,14,Ann Arbor Regional - Round 1,Apr-04-2019,,Kasey Meeks,9.7750,,,
Illinois,2019,14,Ann Arbor Regional - Round 1,Apr-04-2019,,Kylie Noonan,,,9.7500,9.7750
