team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Stanford,2020,1,Collegiate Challenge,Jan-04-2020,,Madison Brunette,,9.7750,,
Stanford,2020,1,Collegiate Challenge,Jan-04-2020,,Kyla  Bryant,9.6500,9.9500,,9.9000
Stanford,2020,1,Collegiate Challenge,Jan-04-2020,,Kaylee Cole,9.6500,,,9.8000
Stanford,2020,1,Collegiate Challenge,Jan-04-2020,,Rachael Flam,9.7250,,,9.6750
Stanford,2020,1,Collegiate Challenge,Jan-04-2020,,Grace Garcia,,9.6000,,
Stanford,2020,1,Collegiate Challenge,Jan-04-2020,,Morgan Hoang,,,9.7250,9.8250
Stanford,2020,1,Collegiate Challenge,Jan-04-2020,,Taylor Lawson,,9.7500,9.7500,9.8250
Stanford,2020,1,Collegiate Challenge,Jan-04-2020,,Lauren Navarro,9.6750,,9.7750,
Stanford,2020,1,Collegiate Challenge,Jan-04-2020,,Wesley Stephenson,,,9.6000,
Stanford,2020,1,Collegiate Challenge,Jan-04-2020,,Ashley Tai,9.5250,,9.0250,
Stanford,2020,1,Collegiate Challenge,Jan-04-2020,,Grace Waguespack,,9.7750,,
Stanford,2020,1,Collegiate Challenge,Jan-04-2020,,Chloe Widner,9.8500,9.8250,9.8500,9.8000
Stanford,2020,2,NorCal Classic,Jan-12-2020,UC Davis,Madison Brunette,9.7750,9.7750,,9.5750
Stanford,2020,2,NorCal Classic,Jan-12-2020,UC Davis,Kyla  Bryant,9.6500,9.8000,9.7750,
Stanford,2020,2,NorCal Classic,Jan-12-2020,UC Davis,Kaylee Cole,9.5750,,,9.7250
Stanford,2020,2,NorCal Classic,Jan-12-2020,UC Davis,Rachael Flam,9.6750,,,8.5250
Stanford,2020,2,NorCal Classic,Jan-12-2020,UC Davis,Grace Garcia,,9.7500,,
Stanford,2020,2,NorCal Classic,Jan-12-2020,UC Davis,Morgan Hoang,,,9.7000,9.8000
Stanford,2020,2,NorCal Classic,Jan-12-2020,UC Davis,Taylor Lawson,,9.7500,9.6750,9.7500
Stanford,2020,2,NorCal Classic,Jan-12-2020,UC Davis,Lauren Navarro,9.7250,,9.7250,
Stanford,2020,2,NorCal Classic,Jan-12-2020,UC Davis,Wesley Stephenson,,,9.5750,
Stanford,2020,2,NorCal Classic,Jan-12-2020,UC Davis,Grace Waguespack,,9.7000,,
Stanford,2020,2,NorCal Classic,Jan-12-2020,UC Davis,Chloe Widner,9.9000,9.7000,9.7500,9.7250
