team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Georgia,2015,1,no meet title,Jan-10-2015,Georgia,Vivi Babalis,,,9.8500,9.7750
Georgia,2015,1,no meet title,Jan-10-2015,Georgia,Mary Beth Box,,,9.8500,9.0500
Georgia,2015,1,no meet title,Jan-10-2015,Georgia,Ashlyn Broussard,9.7250,,9.7500,9.2750
Georgia,2015,1,no meet title,Jan-10-2015,Georgia,Kiera Brown,,9.8750,9.6750,9.8500
Georgia,2015,1,no meet title,Jan-10-2015,Georgia,Chelsea Davis,,9.8750,,
Georgia,2015,1,no meet title,Jan-10-2015,Georgia,Brandie Jay,9.9250,9.7500,,9.8250
Georgia,2015,1,no meet title,Jan-10-2015,Georgia,GiGi Marino,9.7250,,,
Georgia,2015,1,no meet title,Jan-10-2015,Georgia,Sarah Persinger,9.8000,,9.8000,9.8250
Georgia,2015,1,no meet title,Jan-10-2015,Georgia,Beth Roberts,9.7250,,,
Georgia,2015,1,no meet title,Jan-10-2015,Georgia,Brittany Rogers,,9.8500,,
Georgia,2015,1,no meet title,Jan-10-2015,Georgia,Rachel Schick,,9.0750,,
Georgia,2015,1,no meet title,Jan-10-2015,Georgia,Natalie Vaculik,9.8250,9.7750,9.6000,
Georgia,2015,2,no meet title,Jan-16-2015,Georgia,Vivi Babalis,,,9.8000,9.8500
Georgia,2015,2,no meet title,Jan-16-2015,Georgia,Mary Beth Box,,,9.8500,9.8750
Georgia,2015,2,no meet title,Jan-16-2015,Georgia,Ashlyn Broussard,9.8000,,9.8750,9.7250
Georgia,2015,2,no meet title,Jan-16-2015,Georgia,Kiera Brown,,9.8000,9.2750,9.7500
Georgia,2015,2,no meet title,Jan-16-2015,Georgia,Chelsea Davis,,9.9000,,
Georgia,2015,2,no meet title,Jan-16-2015,Georgia,Brandie Jay,9.9500,9.0750,,9.8500
Georgia,2015,2,no meet title,Jan-16-2015,Georgia,GiGi Marino,9.8000,,,
Georgia,2015,2,no meet title,Jan-16-2015,Georgia,Sarah Persinger,9.8250,9.7250,9.1250,9.8250
Georgia,2015,2,no meet title,Jan-16-2015,Georgia,Beth Roberts,9.8250,,,
Georgia,2015,2,no meet title,Jan-16-2015,Georgia,Rachel Schick,,9.7500,,
Georgia,2015,2,no meet title,Jan-16-2015,Georgia,Natalie Vaculik,9.7750,9.8000,9.6750,
Georgia,2015,3,no meet title,Jan-19-2015,Denver,Vivi Babalis,,,9.5750,9.8500
Georgia,2015,3,no meet title,Jan-19-2015,Denver,Mary Beth Box,,,9.2000,9.8000
Georgia,2015,3,no meet title,Jan-19-2015,Denver,Ashlyn Broussard,9.8750,,9.3000,9.7500
Georgia,2015,3,no meet title,Jan-19-2015,Denver,Kiera Brown,,9.7250,9.2750,9.5500
Georgia,2015,3,no meet title,Jan-19-2015,Denver,Chelsea Davis,,9.8250,,
Georgia,2015,3,no meet title,Jan-19-2015,Denver,Brandie Jay,9.8500,9.9000,,9.7000
Georgia,2015,3,no meet title,Jan-19-2015,Denver,GiGi Marino,9.7750,,,
Georgia,2015,3,no meet title,Jan-19-2015,Denver,Sarah Persinger,9.7500,9.7250,9.5500,9.6250
