team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Georgia,2019,1,no meet title,Jan-05-2019,Georgia,Alexa Al-Hameed,,9.8000,,
Georgia,2019,1,no meet title,Jan-05-2019,Georgia,Rachel Baumann,,,9.7750,
Georgia,2019,1,no meet title,Jan-05-2019,Georgia,Rachel  Dickson,9.7750,9.8750,9.6500,9.9000
Georgia,2019,1,no meet title,Jan-05-2019,Georgia,Rachael Lukacs,9.8250,9.7500,,9.8500
Georgia,2019,1,no meet title,Jan-05-2019,Georgia,Mikayla Magee,,,,9.7250
Georgia,2019,1,no meet title,Jan-05-2019,Georgia,Marissa Oakley,9.6500,9.8500,9.8500,
Georgia,2019,1,no meet title,Jan-05-2019,Georgia,Alyssa Perez-Lugones,,,,8.8750
Georgia,2019,1,no meet title,Jan-05-2019,Georgia,Emily Schild,,9.8250,9.7750,
Georgia,2019,1,no meet title,Jan-05-2019,Georgia,Sydney Snead,9.9250,9.8500,9.7750,9.8500
Georgia,2019,1,no meet title,Jan-05-2019,Georgia,Sabrina Vega,9.8250,,9.9000,9.8750
Georgia,2019,1,no meet title,Jan-05-2019,Georgia,Abbey Ward,9.7750,,,
Georgia,2019,2,no meet title,Jan-11-2019,Oklahoma,Alexa Al-Hameed,,9.7500,,
Georgia,2019,2,no meet title,Jan-11-2019,Oklahoma,Rachel Baumann,,,9.8750,
Georgia,2019,2,no meet title,Jan-11-2019,Oklahoma,Rachel  Dickson,9.8250,9.8000,9.0750,9.7250
Georgia,2019,2,no meet title,Jan-11-2019,Oklahoma,Rachael Lukacs,9.9000,8.8500,,9.6250
Georgia,2019,2,no meet title,Jan-11-2019,Oklahoma,Mikayla Magee,9.8000,,9.7000,9.5750
Georgia,2019,2,no meet title,Jan-11-2019,Oklahoma,Marissa Oakley,,9.9000,9.6750,
Georgia,2019,2,no meet title,Jan-11-2019,Oklahoma,Alyssa Perez-Lugones,,,,9.8000
Georgia,2019,2,no meet title,Jan-11-2019,Oklahoma,Emily Schild,,9.7000,,
Georgia,2019,2,no meet title,Jan-11-2019,Oklahoma,Sydney Snead,9.9500,9.1000,9.7500,9.8750
Georgia,2019,2,no meet title,Jan-11-2019,Oklahoma,Sabrina Vega,9.8250,,9.8250,9.9000
Georgia,2019,2,no meet title,Jan-11-2019,Oklahoma,Abbey Ward,9.8000,,,
Georgia,2019,3,no meet title,Jan-18-2019,Georgia,Alexa Al-Hameed,,9.9250,,
Georgia,2019,3,no meet title,Jan-18-2019,Georgia,Rachel Baumann,,,9.8000,9.3250
Georgia,2019,3,no meet title,Jan-18-2019,Georgia,Sami Davis,,,,9.7250
Georgia,2019,3,no meet title,Jan-18-2019,Georgia,Rachel  Dickson,9.8000,9.3250,9.8000,9.9250
Georgia,2019,3,no meet title,Jan-18-2019,Georgia,Rachael Lukacs,9.8000,,,9.9000
Georgia,2019,3,no meet title,Jan-18-2019,Georgia,Mikayla Magee,9.7750,,9.7750,
Georgia,2019,3,no meet title,Jan-18-2019,Georgia,Marissa Oakley,,9.8000,9.2500,
Georgia,2019,3,no meet title,Jan-18-2019,Georgia,Megan Roberts,,9.8750,,
Georgia,2019,3,no meet title,Jan-18-2019,Georgia,Emily Schild,,9.8250,,
Georgia,2019,3,no meet title,Jan-18-2019,Georgia,Sydney Snead,9.9000,9.8500,9.9250,9.9250
Georgia,2019,3,no meet title,Jan-18-2019,Georgia,Sabrina Vega,9.8000,,9.8250,9.8500
Georgia,2019,3,no meet title,Jan-18-2019,Georgia,Abbey Ward,9.8500,,,
Georgia,2019,4,no meet title,Jan-21-2019,Georgia,Alexa Al-Hameed,,9.8750,,
Georgia,2019,4,no meet title,Jan-21-2019,Georgia,Rachel Baumann,,,9.7750,9.5000
Georgia,2019,4,no meet title,Jan-21-2019,Georgia,Sami Davis,,,,9.7250
