team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Georgia,2017,1,no meet title,Jan-06-2017,LSU,Vivi Babalis,,,9.5000,9.4250
Georgia,2017,1,no meet title,Jan-06-2017,LSU,Ashlyn Broussard,9.7750,,9.1500,
Georgia,2017,1,no meet title,Jan-06-2017,LSU,Rachel  Dickson,9.7500,9.7000,9.1500,
Georgia,2017,1,no meet title,Jan-06-2017,LSU,Lauren Johnson,9.7250,9.6500,,
Georgia,2017,1,no meet title,Jan-06-2017,LSU,GiGi Marino,,,,9.8250
Georgia,2017,1,no meet title,Jan-06-2017,LSU,Morgan Reynolds,9.7250,9.7750,,9.8000
Georgia,2017,1,no meet title,Jan-06-2017,LSU,Beth Roberts,8.4250,,,9.7500
Georgia,2017,1,no meet title,Jan-06-2017,LSU,Hayley Sanders,,9.0000,,
Georgia,2017,1,no meet title,Jan-06-2017,LSU,Rachel Schick,,9.7000,9.1250,
Georgia,2017,1,no meet title,Jan-06-2017,LSU,Sydney Snead,9.8750,9.8750,9.8000,9.6750
Georgia,2017,1,no meet title,Jan-06-2017,LSU,Sabrina Vega,,,9.6250,9.7750
Georgia,2017,2,no meet title,Jan-13-2017,Auburn,Vivi Babalis,,,9.8000,9.8000
Georgia,2017,2,no meet title,Jan-13-2017,Auburn,Ashlyn Broussard,9.8250,,9.8250,
Georgia,2017,2,no meet title,Jan-13-2017,Auburn,Rachel  Dickson,9.8500,9.7750,9.2000,
Georgia,2017,2,no meet title,Jan-13-2017,Auburn,Lauren Johnson,9.8750,9.8750,,
Georgia,2017,2,no meet title,Jan-13-2017,Auburn,GiGi Marino,9.8500,,,9.8500
Georgia,2017,2,no meet title,Jan-13-2017,Auburn,Morgan Reynolds,9.8000,9.8250,,9.7750
Georgia,2017,2,no meet title,Jan-13-2017,Auburn,Beth Roberts,,,,9.6500
Georgia,2017,2,no meet title,Jan-13-2017,Auburn,Hayley Sanders,,9.8000,,
Georgia,2017,2,no meet title,Jan-13-2017,Auburn,Rachel Schick,,9.8750,9.9000,
Georgia,2017,2,no meet title,Jan-13-2017,Auburn,Sydney Snead,9.8750,9.9000,9.8750,9.8000
Georgia,2017,2,no meet title,Jan-13-2017,Auburn,Sabrina Vega,,,9.8250,9.8000
Georgia,2017,3,no meet title,Jan-16-2017,Georgia,Vivi Babalis,,,9.5750,9.8250
Georgia,2017,3,no meet title,Jan-16-2017,Georgia,Ashlyn Broussard,9.7750,,9.9000,
Georgia,2017,3,no meet title,Jan-16-2017,Georgia,Rachel  Dickson,9.8000,9.8500,,
Georgia,2017,3,no meet title,Jan-16-2017,Georgia,Lauren Johnson,9.7750,9.8000,,
Georgia,2017,3,no meet title,Jan-16-2017,Georgia,GiGi Marino,9.8000,,,9.8250
Georgia,2017,3,no meet title,Jan-16-2017,Georgia,Morgan Reynolds,9.9000,9.0500,,9.8250
Georgia,2017,3,no meet title,Jan-16-2017,Georgia,Beth Roberts,,,,9.8250
Georgia,2017,3,no meet title,Jan-16-2017,Georgia,Hayley Sanders,,9.7750,9.7750,
Georgia,2017,3,no meet title,Jan-16-2017,Georgia,Rachel Schick,,9.9250,9.9250,
Georgia,2017,3,no meet title,Jan-16-2017,Georgia,Sydney Snead,9.9500,9.7750,9.7750,9.9000
Georgia,2017,3,no meet title,Jan-16-2017,Georgia,Sabrina Vega,,,9.8500,9.9250
Georgia,2017,4,no meet title,Jan-20-2017,Georgia,Vivi Babalis,,,9.6750,9.8500
Georgia,2017,4,no meet title,Jan-20-2017,Georgia,Ashlyn Broussard,9.7750,,8.8250,
Georgia,2017,4,no meet title,Jan-20-2017,Georgia,Rachel  Dickson,9.8500,9.8500,,
Georgia,2017,4,no meet title,Jan-20-2017,Georgia,Lauren Johnson,9.8750,9.6750,,
Georgia,2017,4,no meet title,Jan-20-2017,Georgia,GiGi Marino,9.8000,,,9.9000
Georgia,2017,4,no meet title,Jan-20-2017,Georgia,Morgan Reynolds,9.8250,9.7500,,9.8250
Georgia,2017,4,no meet title,Jan-20-2017,Georgia,Beth Roberts,,,,9.1500
Georgia,2017,4,no meet title,Jan-20-2017,Georgia,Hayley Sanders,,9.7250,9.8250,
Georgia,2017,4,no meet title,Jan-20-2017,Georgia,Rachel Schick,,9.8250,9.8500,
Georgia,2017,4,no meet title,Jan-20-2017,Georgia,Sydney Snead,9.9000,9.8250,9.5750,9.8250
Georgia,2017,4,no meet title,Jan-20-2017,Georgia,Sabrina Vega,,,9.8000,9.8750
Georgia,2017,5,no meet title,Jan-27-2017,Georgia,Vivi Babalis,,,9.8250,9.8500
Georgia,2017,5,no meet title,Jan-27-2017,Georgia,Ashlyn Broussard,9.8750,,9.8000,
Georgia,2017,5,no meet title,Jan-27-2017,Georgia,Rachel  Dickson,9.9000,9.9250,9.7500,9.9500
Georgia,2017,5,no meet title,Jan-27-2017,Georgia,Lauren Johnson,9.8500,9.7750,,
Georgia,2017,5,no meet title,Jan-27-2017,Georgia,GiGi Marino,9.8250,,,9.9500
Georgia,2017,5,no meet title,Jan-27-2017,Georgia,Morgan Reynolds,9.8250,9.8500,9.8250,9.9000
Georgia,2017,5,no meet title,Jan-27-2017,Georgia,Beth Roberts,9.8250,,,9.8500
Georgia,2017,5,no meet title,Jan-27-2017,Georgia,Hayley Sanders,,9.7750,9.8750,
Georgia,2017,5,no meet title,Jan-27-2017,Georgia,Rachel Schick,,9.9000,9.7500,
Georgia,2017,6,no meet title,Feb-03-2017,Georgia,Vivi Babalis,,,9.6500,9.8500
Georgia,2017,6,no meet title,Feb-03-2017,Georgia,Ashlyn Broussard,9.8250,,9.7000,
Georgia,2017,6,no meet title,Feb-03-2017,Georgia,Rachel  Dickson,9.8500,9.9000,9.1750,9.8750
Georgia,2017,6,no meet title,Feb-03-2017,Georgia,Lauren Johnson,9.8250,9.7500,,
Georgia,2017,6,no meet title,Feb-03-2017,Georgia,GiGi Marino,9.8250,,,9.8750
Georgia,2017,6,no meet title,Feb-03-2017,Georgia,Morgan Reynolds,9.8750,9.8250,9.8250,9.8750
Georgia,2017,6,no meet title,Feb-03-2017,Georgia,Beth Roberts,9.7750,,,9.8000
Georgia,2017,6,no meet title,Feb-03-2017,Georgia,Hayley Sanders,,9.8000,9.6500,
Georgia,2017,6,no meet title,Feb-03-2017,Georgia,Rachel Schick,,9.8500,,
Georgia,2017,6,no meet title,Feb-03-2017,Georgia,Natalie Vaculik,,9.9000,,
Georgia,2017,6,no meet title,Feb-03-2017,Georgia,Sabrina Vega,,,9.8250,9.9000
Georgia,2017,7,no meet title,Feb-10-2017,Florida,Vivi Babalis,,,9.9000,9.8250
Georgia,2017,7,no meet title,Feb-10-2017,Florida,Ashlyn Broussard,9.7750,,,
Georgia,2017,7,no meet title,Feb-10-2017,Florida,Rachel  Dickson,9.8250,9.8250,9.8500,9.8750
Georgia,2017,7,no meet title,Feb-10-2017,Florida,Lauren Johnson,9.8500,9.8500,,
Georgia,2017,7,no meet title,Feb-10-2017,Florida,GiGi Marino,9.7750,,,9.8000
Georgia,2017,7,no meet title,Feb-10-2017,Florida,Morgan Reynolds,9.8250,9.8000,9.7750,9.8750
Georgia,2017,7,no meet title,Feb-10-2017,Florida,Beth Roberts,9.8250,,,9.7750
Georgia,2017,7,no meet title,Feb-10-2017,Florida,Hayley Sanders,,9.0500,9.7500,
Georgia,2017,7,no meet title,Feb-10-2017,Florida,Rachel Schick,,9.7500,9.8500,
Georgia,2017,7,no meet title,Feb-10-2017,Florida,Sydney Snead,,9.8750,,
Georgia,2017,7,no meet title,Feb-10-2017,Florida,Sabrina Vega,,,9.8000,9.6750
Georgia,2017,8,GYMQuarters Invitational,Feb-17-2017,,Vivi Babalis,,,9.8750,9.8750
Georgia,2017,8,GYMQuarters Invitational,Feb-17-2017,,Ashlyn Broussard,,,9.9500,
Georgia,2017,8,GYMQuarters Invitational,Feb-17-2017,,Rachel  Dickson,9.7500,9.9500,9.9250,9.9250
Georgia,2017,8,GYMQuarters Invitational,Feb-17-2017,,Lauren Johnson,9.8500,9.7750,,
Georgia,2017,8,GYMQuarters Invitational,Feb-17-2017,,GiGi Marino,9.7500,,,9.9500
Georgia,2017,8,GYMQuarters Invitational,Feb-17-2017,,Morgan Reynolds,9.7000,9.7250,9.6500,9.8500
Georgia,2017,8,GYMQuarters Invitational,Feb-17-2017,,Beth Roberts,9.8000,,,9.8500
Georgia,2017,8,GYMQuarters Invitational,Feb-17-2017,,Hayley Sanders,,9.7250,9.8500,
Georgia,2017,8,GYMQuarters Invitational,Feb-17-2017,,Sydney Snead,9.8500,9.9000,,
