team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Utica,2025,1,no meet title,Jan-12-2025,Cortland State,Jenna DiPalo,9.4500,,8.4000,
Utica,2025,1,no meet title,Jan-12-2025,Cortland State,Emmy Graff,9.3500,9.5250,9.5500,9.6750
Utica,2025,1,no meet title,Jan-12-2025,Cortland State,Aubrey Hughes,9.1000,,,
Utica,2025,1,no meet title,Jan-12-2025,Cortland State,Alyssa Langston,,9.4250,9.3000,
Utica,2025,1,no meet title,Jan-12-2025,Cortland State,Camille Lindley,,8.3500,,
Utica,2025,1,no meet title,Jan-12-2025,Cortland State,Grace Marra,9.5000,8.8000,9.5750,9.8000
Utica,2025,1,no meet title,Jan-12-2025,Cortland State,Ryli McGorry,9.1750,,,9.3750
Utica,2025,1,no meet title,Jan-12-2025,Cortland State,Haley Miller,,,9.2500,
Utica,2025,1,no meet title,Jan-12-2025,Cortland State,Julia Pecora,,,,9.2500
Utica,2025,1,no meet title,Jan-12-2025,Cortland State,Olivia Rosen,,8.3750,,7.5500
Utica,2025,1,no meet title,Jan-12-2025,Cortland State,Christina Troche,,,,9.2500
Utica,2025,1,no meet title,Jan-12-2025,Cortland State,Kaitlyn Vaz,,9.2000,,
Utica,2025,1,no meet title,Jan-12-2025,Cortland State,Madison Villani,9.4250,,,
Utica,2025,1,no meet title,Jan-12-2025,Cortland State,Abigail Walters,,,9.4000,
Utica,2025,2,no meet title,Jan-18-2025,Rhode Island College,Jenna DiPalo,9.4000,,9.1500,
Utica,2025,2,no meet title,Jan-18-2025,Rhode Island College,Emmy Graff,9.4750,9.5000,8.9500,9.6250
Utica,2025,2,no meet title,Jan-18-2025,Rhode Island College,Aubrey Hughes,9.2250,,,
Utica,2025,2,no meet title,Jan-18-2025,Rhode Island College,Alyssa Langston,,9.4250,9.3500,
Utica,2025,2,no meet title,Jan-18-2025,Rhode Island College,Grace Marra,9.5250,8.7000,8.9000,9.8000
Utica,2025,2,no meet title,Jan-18-2025,Rhode Island College,Ryli McGorry,,,,8.3500
Utica,2025,2,no meet title,Jan-18-2025,Rhode Island College,Haley Miller,,,9.4000,
Utica,2025,2,no meet title,Jan-18-2025,Rhode Island College,Julia Pecora,,,,9.4000
Utica,2025,2,no meet title,Jan-18-2025,Rhode Island College,Melissa Ainsley Pinkard,9.2000,9.0500,,
Utica,2025,2,no meet title,Jan-18-2025,Rhode Island College,Christina Troche,,7.9250,,8.6500
Utica,2025,2,no meet title,Jan-18-2025,Rhode Island College,Kaitlyn Vaz,,9.2000,,
Utica,2025,2,no meet title,Jan-18-2025,Rhode Island College,Madison Villani,9.4500,,,
Utica,2025,2,no meet title,Jan-18-2025,Rhode Island College,Abigail Walters,,,9.2500,8.8000
Utica,2025,3,no meet title,Jan-26-2025,Utica,Jenna DiPalo,9.1750,,9.3500,
Utica,2025,3,no meet title,Jan-26-2025,Utica,Adisson Ferri,,,,9.2750
Utica,2025,3,no meet title,Jan-26-2025,Utica,Emmy Graff,9.5000,9.6250,9.5500,9.7750
Utica,2025,3,no meet title,Jan-26-2025,Utica,Aubrey Hughes,8.6000,,,
Utica,2025,3,no meet title,Jan-26-2025,Utica,Alyssa Langston,,9.4250,9.1500,
Utica,2025,3,no meet title,Jan-26-2025,Utica,Grace Marra,9.5250,8.9000,9.6000,9.7500
Utica,2025,3,no meet title,Jan-26-2025,Utica,Julia Pecora,,,,9.4250
Utica,2025,3,no meet title,Jan-26-2025,Utica,Melissa Ainsley Pinkard,9.3250,8.4500,9.3750,
Utica,2025,3,no meet title,Jan-26-2025,Utica,Emily Plone,,,,9.4500
Utica,2025,3,no meet title,Jan-26-2025,Utica,Christina Troche,,9.5250,,
Utica,2025,3,no meet title,Jan-26-2025,Utica,Kaitlyn Vaz,,9.1250,,
Utica,2025,3,no meet title,Jan-26-2025,Utica,Madison Villani,9.4500,,,
Utica,2025,3,no meet title,Jan-26-2025,Utica,Abigail Walters,,,7.5750,8.7750
Utica,2025,4,no meet title,Feb-02-2025,Rutgers,Jenna DiPalo,9.1500,,8.6500,
Utica,2025,4,no meet title,Feb-02-2025,Rutgers,Adisson Ferri,,,,7.9500
Utica,2025,4,no meet title,Feb-02-2025,Rutgers,Emmy Graff,9.6000,9.6750,9.6500,9.6500
Utica,2025,4,no meet title,Feb-02-2025,Rutgers,Alyssa Langston,,9.4250,9.5500,
Utica,2025,4,no meet title,Feb-02-2025,Rutgers,Grace Marra,9.4750,8.3500,9.6500,9.6000
