team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Arizona,2018,1,no meet title,Jan-06-2018,Arizona,Payton Bellows,9.7250,,,9.6250
Arizona,2018,1,no meet title,Jan-06-2018,Arizona,Christina  Berg,,9.8750,,9.7000
Arizona,2018,1,no meet title,Jan-06-2018,Arizona,Madison Cindric,9.8000,9.7500,9.8500,9.8500
Arizona,2018,1,no meet title,Jan-06-2018,Arizona,Haylie Hendrickson,,9.7000,9.2000,
Arizona,2018,1,no meet title,Jan-06-2018,Arizona,Jenny  Leung,9.7750,,9.7250,
Arizona,2018,1,no meet title,Jan-06-2018,Arizona,Maddi Leydin,9.7500,,9.7000,9.8250
Arizona,2018,1,no meet title,Jan-06-2018,Arizona,Lauryn Mattson,9.7750,,,9.7750
Arizona,2018,1,no meet title,Jan-06-2018,Arizona,Victoria Ortiz,,9.7750,9.6750,
Arizona,2018,1,no meet title,Jan-06-2018,Arizona,Kennady Schneider,,9.7750,9.6000,9.8750
Arizona,2018,1,no meet title,Jan-06-2018,Arizona,Danielle Spencer-Bearham,,9.8500,,
Arizona,2018,1,no meet title,Jan-06-2018,Arizona,Heather Swanson,9.4250,,,
Arizona,2018,2,no meet title,Jan-12-2018,Iowa State,Payton Bellows,9.8250,,,9.6750
Arizona,2018,2,no meet title,Jan-12-2018,Iowa State,Christina  Berg,,9.8000,,9.2500
Arizona,2018,2,no meet title,Jan-12-2018,Iowa State,Madison Cindric,9.8250,9.7250,9.8500,9.6250
Arizona,2018,2,no meet title,Jan-12-2018,Iowa State,Courtney  Cowles,,,9.6500,
Arizona,2018,2,no meet title,Jan-12-2018,Iowa State,Haylie Hendrickson,,9.7750,9.8000,
Arizona,2018,2,no meet title,Jan-12-2018,Iowa State,Maddi Leydin,9.6750,,9.6500,9.7250
Arizona,2018,2,no meet title,Jan-12-2018,Iowa State,Lauryn Mattson,9.7250,,,9.7500
Arizona,2018,2,no meet title,Jan-12-2018,Iowa State,Victoria Ortiz,,9.6750,9.7750,
