team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
BYU,2016,1,no meet title,Jan-08-2016,Utah,Mackenzie Douglas,9.7000,9.4750,,9.6500
BYU,2016,1,no meet title,Jan-08-2016,Utah,Makenzie Halliday,9.6000,9.6500,9.8250,9.8000
BYU,2016,1,no meet title,Jan-08-2016,Utah,Cheyenne Hill,9.7500,,,
BYU,2016,1,no meet title,Jan-08-2016,Utah,Mikaela Jones,9.6500,,9.6000,9.6000
BYU,2016,1,no meet title,Jan-08-2016,Utah,Sin To,9.7750,,9.5000,9.7250
BYU,2016,1,no meet title,Jan-08-2016,Utah,Natasha Trejo,,9.7000,9.6500,9.6500
BYU,2016,1,no meet title,Jan-08-2016,Utah,Jill Van Mierlo,9.6500,8.9750,9.6500,
BYU,2016,1,no meet title,Jan-08-2016,Utah,Emily Vidmar,,9.6750,9.7500,9.7500
BYU,2016,1,no meet title,Jan-08-2016,Utah,Brittni Wilde,,9.7750,,
BYU,2016,2,no meet title,Jan-15-2016,Central Michigan,Mackenzie Douglas,9.7750,9.7250,,9.5000
BYU,2016,2,no meet title,Jan-15-2016,Central Michigan,Kyleigh Greenlief,,,,9.2000
BYU,2016,2,no meet title,Jan-15-2016,Central Michigan,Makenzie Halliday,9.7500,,9.8000,
BYU,2016,2,no meet title,Jan-15-2016,Central Michigan,Taylor Harward,,,9.5250,
BYU,2016,2,no meet title,Jan-15-2016,Central Michigan,Cheyenne Hill,9.6750,,,
BYU,2016,2,no meet title,Jan-15-2016,Central Michigan,Mikaela Jones,9.6500,,9.7000,
BYU,2016,2,no meet title,Jan-15-2016,Central Michigan,Savanna Maradiaga,,9.7250,,
BYU,2016,2,no meet title,Jan-15-2016,Central Michigan,Sin To,9.6750,,,9.7250
BYU,2016,2,no meet title,Jan-15-2016,Central Michigan,Natasha Trejo,,9.6750,9.6000,8.9500
BYU,2016,2,no meet title,Jan-15-2016,Central Michigan,Jill Van Mierlo,9.7000,9.7750,9.5750,9.7750
BYU,2016,2,no meet title,Jan-15-2016,Central Michigan,Emily Vidmar,,9.7000,9.7250,9.8000
BYU,2016,2,no meet title,Jan-15-2016,Central Michigan,Brittni Wilde,,9.1750,,
BYU,2016,3,no meet title,Jan-22-2016,BYU,Mackenzie Douglas,9.8750,9.7500,,9.7750
BYU,2016,3,no meet title,Jan-22-2016,BYU,Makenzie Halliday,9.8000,9.7500,9.8750,9.8250
BYU,2016,3,no meet title,Jan-22-2016,BYU,Taylor Harward,,,9.6500,
BYU,2016,3,no meet title,Jan-22-2016,BYU,Cheyenne Hill,9.7250,,,
BYU,2016,3,no meet title,Jan-22-2016,BYU,Mikaela Jones,9.7750,,9.7250,9.0250
BYU,2016,3,no meet title,Jan-22-2016,BYU,Eliane Kulczyk,,9.0250,,
BYU,2016,3,no meet title,Jan-22-2016,BYU,Sin To,9.8750,,9.2500,9.7500
BYU,2016,3,no meet title,Jan-22-2016,BYU,Natasha Trejo,,9.6500,9.7500,9.8000
BYU,2016,3,no meet title,Jan-22-2016,BYU,Emily Vidmar,,9.7500,9.7250,9.8250
BYU,2016,3,no meet title,Jan-22-2016,BYU,Jesse Westergard,9.6500,,,
BYU,2016,3,no meet title,Jan-22-2016,BYU,Brittni Wilde,,9.8250,,
BYU,2016,4,Gem State Invitational,Jan-29-2016,,Mackenzie Douglas,9.8500,9.6750,,9.6750
BYU,2016,4,Gem State Invitational,Jan-29-2016,,Kyleigh Greenlief,,,,9.5000
BYU,2016,4,Gem State Invitational,Jan-29-2016,,Makenzie Halliday,9.8000,9.5000,9.9250,9.8250
BYU,2016,4,Gem State Invitational,Jan-29-2016,,Taylor Harward,,,9.7000,
BYU,2016,4,Gem State Invitational,Jan-29-2016,,Cheyenne Hill,9.7000,,,
BYU,2016,4,Gem State Invitational,Jan-29-2016,,Mikaela Jones,9.7750,,9.7750,
BYU,2016,4,Gem State Invitational,Jan-29-2016,,Eliane Kulczyk,,9.8000,,
BYU,2016,4,Gem State Invitational,Jan-29-2016,,Sin To,9.8250,,9.6750,9.2000
BYU,2016,4,Gem State Invitational,Jan-29-2016,,Natasha Trejo,,9.8000,9.7750,9.7750
BYU,2016,4,Gem State Invitational,Jan-29-2016,,Emily Vidmar,,9.7500,9.8750,9.7000
BYU,2016,4,Gem State Invitational,Jan-29-2016,,Jesse Westergard,9.6500,,,
BYU,2016,4,Gem State Invitational,Jan-29-2016,,Brittni Wilde,,9.6000,,
BYU,2016,5,no meet title,Feb-06-2016,Alaska,Mackenzie Douglas,9.8250,9.8000,,9.8500
BYU,2016,5,no meet title,Feb-06-2016,Alaska,Kyleigh Greenlief,,,,8.9750
BYU,2016,5,no meet title,Feb-06-2016,Alaska,Makenzie Halliday,9.8000,,9.8500,9.8500
BYU,2016,5,no meet title,Feb-06-2016,Alaska,Taylor Harward,,,9.6250,
BYU,2016,5,no meet title,Feb-06-2016,Alaska,Cheyenne Hill,9.6750,,,
BYU,2016,5,no meet title,Feb-06-2016,Alaska,Mikaela Jones,9.8250,,9.8500,
BYU,2016,5,no meet title,Feb-06-2016,Alaska,Eliane Kulczyk,,9.6250,,
