team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Georgia,2022,1,no meet title,Jan-06-2022,Michigan,Rachel Baumann,,,9.7500,
Georgia,2022,1,no meet title,Jan-06-2022,Michigan,Amanda Cashman,8.7500,9.7250,,
Georgia,2022,1,no meet title,Jan-06-2022,Michigan,Haley De Jong,9.8250,8.9250,9.8500,9.3750
Georgia,2022,1,no meet title,Jan-06-2022,Michigan,Katie Finnegan,,9.8000,9.2250,
Georgia,2022,1,no meet title,Jan-06-2022,Michigan,Soraya Hawthorne,,,9.8000,9.8500
Georgia,2022,1,no meet title,Jan-06-2022,Michigan,Rachael Lukacs,9.7750,,,9.7000
Georgia,2022,1,no meet title,Jan-06-2022,Michigan,Mikayla Magee,9.7750,,9.7500,9.7000
Georgia,2022,1,no meet title,Jan-06-2022,Michigan,Alyssa Perez-Lugones,,,,9.5750
Georgia,2022,1,no meet title,Jan-06-2022,Michigan,Megan Roberts,9.9000,9.8250,,9.7750
Georgia,2022,1,no meet title,Jan-06-2022,Michigan,Emily Schild,,9.8500,9.2000,
Georgia,2022,1,no meet title,Jan-06-2022,Michigan,Abbey Ward,9.8250,9.2250,,
Georgia,2022,2,no meet title,Jan-21-2022,Georgia,Rachel Baumann,9.7250,,9.1750,10.0000
Georgia,2022,2,no meet title,Jan-21-2022,Georgia,Amanda Cashman,9.8000,9.7750,,
Georgia,2022,2,no meet title,Jan-21-2022,Georgia,Sarah Cohen,,,9.1500,
Georgia,2022,2,no meet title,Jan-21-2022,Georgia,Haley De Jong,,9.6250,9.1750,
Georgia,2022,2,no meet title,Jan-21-2022,Georgia,Katie Finnegan,,9.8750,,
Georgia,2022,2,no meet title,Jan-21-2022,Georgia,Soraya Hawthorne,,,9.3000,9.9750
Georgia,2022,2,no meet title,Jan-21-2022,Georgia,Rachael Lukacs,9.7750,,,9.8500
Georgia,2022,2,no meet title,Jan-21-2022,Georgia,Mikayla Magee,9.9000,,9.8250,9.7750
Georgia,2022,2,no meet title,Jan-21-2022,Georgia,Alyssa Perez-Lugones,,,,9.8500
Georgia,2022,2,no meet title,Jan-21-2022,Georgia,Megan Roberts,9.9250,9.8500,,9.8500
Georgia,2022,2,no meet title,Jan-21-2022,Georgia,Emily Schild,,9.7750,9.1250,
Georgia,2022,2,no meet title,Jan-21-2022,Georgia,Abbey Ward,9.8250,9.8250,,
Georgia,2022,3,no meet title,Jan-28-2022,Georgia,Rachel Baumann,9.9500,,9.9250,9.7250
Georgia,2022,3,no meet title,Jan-28-2022,Georgia,Amanda Cashman,9.7750,,,
Georgia,2022,3,no meet title,Jan-28-2022,Georgia,Sarah Cohen,,,9.7500,
Georgia,2022,3,no meet title,Jan-28-2022,Georgia,Haley De Jong,,9.8750,9.8750,
Georgia,2022,3,no meet title,Jan-28-2022,Georgia,Katie Finnegan,,9.8000,9.0750,
Georgia,2022,3,no meet title,Jan-28-2022,Georgia,Loulie Hattaway,,9.7250,,
Georgia,2022,3,no meet title,Jan-28-2022,Georgia,Soraya Hawthorne,,,9.2500,9.9000
Georgia,2022,3,no meet title,Jan-28-2022,Georgia,Rachael Lukacs,9.9000,,,9.1250
Georgia,2022,3,no meet title,Jan-28-2022,Georgia,Mikayla Magee,9.7000,,9.7750,9.8000
Georgia,2022,3,no meet title,Jan-28-2022,Georgia,Alyssa Perez-Lugones,,,,9.8000
Georgia,2022,3,no meet title,Jan-28-2022,Georgia,Megan Roberts,9.8750,9.8750,,9.8500
Georgia,2022,3,no meet title,Jan-28-2022,Georgia,Emily Schild,,9.8500,,
Georgia,2022,3,no meet title,Jan-28-2022,Georgia,Abbey Ward,9.8250,8.9750,,
Georgia,2022,4,no meet title,Feb-04-2022,Kentucky,Rachel Baumann,9.8500,,9.8500,9.9000
Georgia,2022,4,no meet title,Feb-04-2022,Kentucky,Amanda Cashman,9.5750,9.7250,,
Georgia,2022,4,no meet title,Feb-04-2022,Kentucky,Sarah Cohen,,,9.7750,
Georgia,2022,4,no meet title,Feb-04-2022,Kentucky,Haley De Jong,,9.8250,9.8750,9.8250
Georgia,2022,4,no meet title,Feb-04-2022,Kentucky,Katie Finnegan,,9.9000,,
Georgia,2022,4,no meet title,Feb-04-2022,Kentucky,Soraya Hawthorne,9.8000,,9.5250,9.7750
Georgia,2022,4,no meet title,Feb-04-2022,Kentucky,Mikayla Magee,9.8000,,9.0500,9.8000
Georgia,2022,4,no meet title,Feb-04-2022,Kentucky,Victoria Nguyen,,9.7750,,
Georgia,2022,4,no meet title,Feb-04-2022,Kentucky,Alyssa Perez-Lugones,,,,9.8500
Georgia,2022,4,no meet title,Feb-04-2022,Kentucky,Megan Roberts,9.7000,9.8500,,9.8750
Georgia,2022,4,no meet title,Feb-04-2022,Kentucky,Emily Schild,,9.6750,9.7750,
Georgia,2022,4,no meet title,Feb-04-2022,Kentucky,Abbey Ward,9.8500,,,
Georgia,2022,5,no meet title,Feb-11-2022,Alabama,Rachel Baumann,9.9250,,9.9250,9.9000
Georgia,2022,5,no meet title,Feb-11-2022,Alabama,Amanda Cashman,9.8250,9.6750,,
Georgia,2022,5,no meet title,Feb-11-2022,Alabama,Sarah Cohen,,,9.3750,
Georgia,2022,5,no meet title,Feb-11-2022,Alabama,Haley De Jong,,,9.8500,9.7750
Georgia,2022,5,no meet title,Feb-11-2022,Alabama,Katie Finnegan,,9.8250,,
Georgia,2022,5,no meet title,Feb-11-2022,Alabama,Soraya Hawthorne,9.8000,,,9.8750
Georgia,2022,5,no meet title,Feb-11-2022,Alabama,Mikayla Magee,9.9000,,9.8500,9.8000
Georgia,2022,5,no meet title,Feb-11-2022,Alabama,Victoria Nguyen,,9.8000,9.7000,
Georgia,2022,5,no meet title,Feb-11-2022,Alabama,Alyssa Perez-Lugones,,,,9.6500
Georgia,2022,5,no meet title,Feb-11-2022,Alabama,Megan Roberts,9.9000,9.8750,,9.8500
Georgia,2022,5,no meet title,Feb-11-2022,Alabama,Emily Schild,,9.7500,9.7500,
Georgia,2022,5,no meet title,Feb-11-2022,Alabama,Abbey Ward,9.8750,9.8500,,
Georgia,2022,6,no meet title,Feb-18-2022,Georgia,Rachel Baumann,9.8250,,9.8250,9.8000
Georgia,2022,6,no meet title,Feb-18-2022,Georgia,Amanda Cashman,9.7750,,,
Georgia,2022,6,no meet title,Feb-18-2022,Georgia,Sarah Cohen,,,9.8500,
Georgia,2022,6,no meet title,Feb-18-2022,Georgia,Haley De Jong,,,9.8750,9.7500
Georgia,2022,6,no meet title,Feb-18-2022,Georgia,Katie Finnegan,,9.8750,,
Georgia,2022,6,no meet title,Feb-18-2022,Georgia,Loulie Hattaway,,9.7000,,
Georgia,2022,6,no meet title,Feb-18-2022,Georgia,Soraya Hawthorne,9.8500,,,9.7500
Georgia,2022,6,no meet title,Feb-18-2022,Georgia,Mikayla Magee,9.8500,,9.9000,9.9000
Georgia,2022,6,no meet title,Feb-18-2022,Georgia,Victoria Nguyen,,9.8000,9.8500,
Georgia,2022,6,no meet title,Feb-18-2022,Georgia,Alyssa Perez-Lugones,,,,9.7500
Georgia,2022,6,no meet title,Feb-18-2022,Georgia,Megan Roberts,9.8250,9.9000,,9.5000
Georgia,2022,6,no meet title,Feb-18-2022,Georgia,Emily Schild,,9.5500,9.8750,
Georgia,2022,6,no meet title,Feb-18-2022,Georgia,Abbey Ward,9.8250,9.1000,,
Georgia,2022,7,no meet title,Feb-25-2022,Arkansas,Rachel Baumann,9.8750,,9.8500,9.9250
Georgia,2022,7,no meet title,Feb-25-2022,Arkansas,Amanda Cashman,9.7750,9.7500,,
Georgia,2022,7,no meet title,Feb-25-2022,Arkansas,Haley De Jong,,9.8250,9.8750,9.0000
Georgia,2022,7,no meet title,Feb-25-2022,Arkansas,Katie Finnegan,,9.8750,,
Georgia,2022,7,no meet title,Feb-25-2022,Arkansas,Soraya Hawthorne,9.6750,,9.8750,9.9000
Georgia,2022,7,no meet title,Feb-25-2022,Arkansas,Mikayla Magee,9.8500,,9.9000,9.8250
Georgia,2022,7,no meet title,Feb-25-2022,Arkansas,Victoria Nguyen,,9.8500,9.8250,
Georgia,2022,7,no meet title,Feb-25-2022,Arkansas,Alyssa Perez-Lugones,,,,9.8000
Georgia,2022,7,no meet title,Feb-25-2022,Arkansas,Megan Roberts,9.9000,9.8250,,9.8000
Georgia,2022,7,no meet title,Feb-25-2022,Arkansas,Emily Schild,,9.7750,9.8250,
Georgia,2022,7,no meet title,Feb-25-2022,Arkansas,Abbey Ward,9.8500,,,
Georgia,2022,8,no meet title,Mar-04-2022,Georgia,Rachel Baumann,9.8250,,9.0000,9.9500
Georgia,2022,8,no meet title,Mar-04-2022,Georgia,Amanda Cashman,9.7750,,,
Georgia,2022,8,no meet title,Mar-04-2022,Georgia,Haley De Jong,,9.7750,9.5500,9.9000
Georgia,2022,8,no meet title,Mar-04-2022,Georgia,Katie Finnegan,,9.8750,,
Georgia,2022,8,no meet title,Mar-04-2022,Georgia,Soraya Hawthorne,9.8500,,9.7750,9.9750
Georgia,2022,8,no meet title,Mar-04-2022,Georgia,Mikayla Magee,9.7250,,9.7500,9.6500
Georgia,2022,8,no meet title,Mar-04-2022,Georgia,Victoria Nguyen,,9.8500,9.8000,
Georgia,2022,8,no meet title,Mar-04-2022,Georgia,Alyssa Perez-Lugones,,,,9.8500
Georgia,2022,8,no meet title,Mar-04-2022,Georgia,Megan Roberts,9.8500,9.9000,,9.9500
Georgia,2022,8,no meet title,Mar-04-2022,Georgia,Emily Schild,,9.1250,9.8000,
Georgia,2022,8,no meet title,Mar-04-2022,Georgia,Abbey Ward,9.8000,9.8000,,
Georgia,2022,9,Elevate Huntsville,Mar-06-2022,,Rachel Baumann,9.8000,,9.8500,9.9500
Georgia,2022,9,Elevate Huntsville,Mar-06-2022,,Amanda Cashman,9.7250,8.2000,,
Georgia,2022,9,Elevate Huntsville,Mar-06-2022,,Haley De Jong,,9.8750,9.6000,9.6250
Georgia,2022,9,Elevate Huntsville,Mar-06-2022,,Katie Finnegan,,9.8250,,
Georgia,2022,9,Elevate Huntsville,Mar-06-2022,,Soraya Hawthorne,9.8500,,9.8250,9.9000
Georgia,2022,9,Elevate Huntsville,Mar-06-2022,,Mikayla Magee,9.6500,,9.8500,9.8750
Georgia,2022,9,Elevate Huntsville,Mar-06-2022,,Victoria Nguyen,,9.2250,9.8750,
Georgia,2022,9,Elevate Huntsville,Mar-06-2022,,Alyssa Perez-Lugones,,,,9.8000
Georgia,2022,9,Elevate Huntsville,Mar-06-2022,,Megan Roberts,9.7750,9.8750,,9.8000
Georgia,2022,9,Elevate Huntsville,Mar-06-2022,,Emily Schild,,,9.7750,
Georgia,2022,9,Elevate Huntsville,Mar-06-2022,,Abbey Ward,9.8500,9.9000,,
Georgia,2022,10,no meet title,Mar-12-2022,Georgia,Rachel Baumann,9.8250,,9.8500,9.8250
Georgia,2022,10,no meet title,Mar-12-2022,Georgia,Amanda Cashman,9.7500,,,
Georgia,2022,10,no meet title,Mar-12-2022,Georgia,Haley De Jong,,9.8500,9.9500,9.8500
Georgia,2022,10,no meet title,Mar-12-2022,Georgia,Katie Finnegan,,9.7500,,
Georgia,2022,10,no meet title,Mar-12-2022,Georgia,Soraya Hawthorne,9.8250,,9.8250,9.9000
Georgia,2022,10,no meet title,Mar-12-2022,Georgia,Mikayla Magee,9.8500,,9.8750,9.8500
Georgia,2022,10,no meet title,Mar-12-2022,Georgia,Victoria Nguyen,,9.9000,9.8250,
