team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Georgia,2025,1,no meet title,Jan-12-2025,Denver,Nyla Aquino,9.8750,,,9.6000
Georgia,2025,1,no meet title,Jan-12-2025,Denver,Csenge Bacskay,9.8000,,,9.8500
Georgia,2025,1,no meet title,Jan-12-2025,Denver,Sadie Jane Berry,,9.8750,,
Georgia,2025,1,no meet title,Jan-12-2025,Denver,Sidney Fitzgerald,,9.8000,,
Georgia,2025,1,no meet title,Jan-12-2025,Denver,Brooke Gleichowski,,,9.1250,
Georgia,2025,1,no meet title,Jan-12-2025,Denver,Naya Howard,9.8250,9.8750,9.2750,
Georgia,2025,1,no meet title,Jan-12-2025,Denver,Nicole  King,,,,9.6250
Georgia,2025,1,no meet title,Jan-12-2025,Denver,Emma Mason,,,9.5750,
Georgia,2025,1,no meet title,Jan-12-2025,Denver,Ja' Free Scott,9.8750,9.9000,9.7750,
Georgia,2025,1,no meet title,Jan-12-2025,Denver,Anaya Smith,9.8000,,,
Georgia,2025,1,no meet title,Jan-12-2025,Denver,Lily Smith,,,9.9000,9.8750
Georgia,2025,1,no meet title,Jan-12-2025,Denver,Holly Snyder,,9.8250,,
Georgia,2025,1,no meet title,Jan-12-2025,Denver,Anya Turner,,,9.8000,
Georgia,2025,1,no meet title,Jan-12-2025,Denver,Ady Wahl,9.9250,9.8750,,9.8250
Georgia,2025,1,no meet title,Jan-12-2025,Denver,Eryn  Williams,,,,9.8250
Georgia,2025,2,no meet title,Jan-17-2025,Georgia,Nyla Aquino,9.8250,,,9.8000
Georgia,2025,2,no meet title,Jan-17-2025,Georgia,Csenge Bacskay,9.8000,,,9.8250
Georgia,2025,2,no meet title,Jan-17-2025,Georgia,Sadie Jane Berry,,9.8750,,
Georgia,2025,2,no meet title,Jan-17-2025,Georgia,Brooke Gleichowski,,,9.1250,
Georgia,2025,2,no meet title,Jan-17-2025,Georgia,Naya Howard,9.7250,9.7500,9.7500,
Georgia,2025,2,no meet title,Jan-17-2025,Georgia,Emma Mason,,9.8500,,9.8750
Georgia,2025,2,no meet title,Jan-17-2025,Georgia,Zora Morgan,,,9.7750,
Georgia,2025,2,no meet title,Jan-17-2025,Georgia,Ja' Free Scott,9.8000,9.9250,9.8500,
Georgia,2025,2,no meet title,Jan-17-2025,Georgia,Anaya Smith,9.6750,,,
Georgia,2025,2,no meet title,Jan-17-2025,Georgia,Lily Smith,,,9.9000,9.9250
Georgia,2025,2,no meet title,Jan-17-2025,Georgia,Holly Snyder,,9.8750,,
Georgia,2025,2,no meet title,Jan-17-2025,Georgia,Anya Turner,,,9.8250,
Georgia,2025,2,no meet title,Jan-17-2025,Georgia,Ady Wahl,9.8250,9.8500,,9.9000
Georgia,2025,2,no meet title,Jan-17-2025,Georgia,Eryn  Williams,,,,9.8500
Georgia,2025,3,no meet title,Jan-24-2025,Florida,Nyla Aquino,9.9250,,,9.8750
Georgia,2025,3,no meet title,Jan-24-2025,Florida,Csenge Bacskay,9.8250,,,9.8500
Georgia,2025,3,no meet title,Jan-24-2025,Florida,Sadie Jane Berry,,9.6000,,
Georgia,2025,3,no meet title,Jan-24-2025,Florida,Brooke Gleichowski,,,9.9500,
Georgia,2025,3,no meet title,Jan-24-2025,Florida,Naya Howard,9.8500,9.8500,,
Georgia,2025,3,no meet title,Jan-24-2025,Florida,Nicole  King,9.8000,,,9.7500
