team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
UCLA,2017,1,no meet title,Jan-07-2017,UCLA,Mikaela Gerber,,,9.8500,
UCLA,2017,1,no meet title,Jan-07-2017,UCLA,Napualani Hall,,,,9.2250
UCLA,2017,1,no meet title,Jan-07-2017,UCLA,Felicia Hano,9.8250,,,9.0500
UCLA,2017,1,no meet title,Jan-07-2017,UCLA,JaNay Honest,,9.2000,,
UCLA,2017,1,no meet title,Jan-07-2017,UCLA,Madison  Kocian,9.8250,9.8750,9.8500,9.8750
UCLA,2017,1,no meet title,Jan-07-2017,UCLA,Gracie  Kramer,9.7250,,,
UCLA,2017,1,no meet title,Jan-07-2017,UCLA,Peng-Peng  Lee,,9.8750,9.6500,
UCLA,2017,1,no meet title,Jan-07-2017,UCLA,Sonya Meraz,9.8250,9.7750,9.6250,9.7000
UCLA,2017,1,no meet title,Jan-07-2017,UCLA,Hallie Mossett,,,,9.8000
UCLA,2017,1,no meet title,Jan-07-2017,UCLA,Katelyn  Ohashi,,,9.6750,
UCLA,2017,1,no meet title,Jan-07-2017,UCLA,Madison Preston,9.9000,,,9.8750
UCLA,2017,1,no meet title,Jan-07-2017,UCLA,Kyla Ross,9.8750,9.8750,9.7000,
UCLA,2017,1,no meet title,Jan-07-2017,UCLA,Stella Savvidou,,9.8500,,
UCLA,2017,2,no meet title,Jan-15-2017,Oklahoma,Mikaela Gerber,,,9.8250,
UCLA,2017,2,no meet title,Jan-15-2017,Oklahoma,Napualani Hall,9.7750,,,9.4750
UCLA,2017,2,no meet title,Jan-15-2017,Oklahoma,JaNay Honest,9.7750,9.8750,,9.8500
UCLA,2017,2,no meet title,Jan-15-2017,Oklahoma,Madison  Kocian,9.8750,8.9000,9.9250,9.9000
UCLA,2017,2,no meet title,Jan-15-2017,Oklahoma,Gracie  Kramer,9.8000,,,
UCLA,2017,2,no meet title,Jan-15-2017,Oklahoma,Peng-Peng  Lee,,9.9250,9.9500,
UCLA,2017,2,no meet title,Jan-15-2017,Oklahoma,Sonya Meraz,9.7750,9.8250,9.7750,9.8500
UCLA,2017,2,no meet title,Jan-15-2017,Oklahoma,Hallie Mossett,,,,9.8750
UCLA,2017,2,no meet title,Jan-15-2017,Oklahoma,Katelyn  Ohashi,,,9.9250,
UCLA,2017,2,no meet title,Jan-15-2017,Oklahoma,Kyla Ross,9.8500,9.9250,9.8250,
UCLA,2017,2,no meet title,Jan-15-2017,Oklahoma,Stella Savvidou,,9.8000,,9.4000
UCLA,2017,3,no meet title,Jan-28-2017,Oregon State,Mikaela Gerber,,,9.7500,
UCLA,2017,3,no meet title,Jan-28-2017,Oregon State,Napualani Hall,9.8500,,,9.8500
UCLA,2017,3,no meet title,Jan-28-2017,Oregon State,JaNay Honest,9.8000,9.8750,,9.8750
UCLA,2017,3,no meet title,Jan-28-2017,Oregon State,Madison  Kocian,9.8750,9.8750,9.8500,9.9250
UCLA,2017,3,no meet title,Jan-28-2017,Oregon State,Gracie  Kramer,9.7750,,,
UCLA,2017,3,no meet title,Jan-28-2017,Oregon State,Peng-Peng  Lee,,9.9500,9.9250,
UCLA,2017,3,no meet title,Jan-28-2017,Oregon State,Sonya Meraz,9.7250,9.8500,9.8500,8.3500
UCLA,2017,3,no meet title,Jan-28-2017,Oregon State,Hallie Mossett,,,,9.8500
UCLA,2017,3,no meet title,Jan-28-2017,Oregon State,Katelyn  Ohashi,,,9.8750,
UCLA,2017,3,no meet title,Jan-28-2017,Oregon State,Kyla Ross,9.9250,10.0000,9.8500,
UCLA,2017,3,no meet title,Jan-28-2017,Oregon State,Stella Savvidou,,9.8000,,9.7000
UCLA,2017,4,no meet title,Feb-04-2017,Arizona State,Angi Cipra,9.8750,,,
UCLA,2017,4,no meet title,Feb-04-2017,Arizona State,Mikaela Gerber,,,9.8500,
UCLA,2017,4,no meet title,Feb-04-2017,Arizona State,Napualani Hall,9.8250,,,9.7750
UCLA,2017,4,no meet title,Feb-04-2017,Arizona State,JaNay Honest,9.7750,9.8750,,
UCLA,2017,4,no meet title,Feb-04-2017,Arizona State,Madison  Kocian,9.8750,9.8500,9.9500,9.9500
UCLA,2017,4,no meet title,Feb-04-2017,Arizona State,Gracie  Kramer,9.8000,,,
UCLA,2017,4,no meet title,Feb-04-2017,Arizona State,Peng-Peng  Lee,,9.9250,9.6000,
UCLA,2017,4,no meet title,Feb-04-2017,Arizona State,Sonya Meraz,,9.8500,,
UCLA,2017,4,no meet title,Feb-04-2017,Arizona State,Hallie Mossett,,,9.8750,9.9000
UCLA,2017,4,no meet title,Feb-04-2017,Arizona State,Katelyn  Ohashi,,,9.2500,9.8750
UCLA,2017,4,no meet title,Feb-04-2017,Arizona State,Kyla Ross,9.9250,9.3750,9.9750,9.1500
UCLA,2017,4,no meet title,Feb-04-2017,Arizona State,Stella Savvidou,,9.8000,,9.8000
UCLA,2017,5,no meet title,Feb-11-2017,UCLA,Angi Cipra,9.8750,,,9.8250
UCLA,2017,5,no meet title,Feb-11-2017,UCLA,Mikaela Gerber,,,9.8500,
UCLA,2017,5,no meet title,Feb-11-2017,UCLA,Napualani Hall,9.7250,,,9.8750
UCLA,2017,5,no meet title,Feb-11-2017,UCLA,JaNay Honest,,9.7750,,
UCLA,2017,5,no meet title,Feb-11-2017,UCLA,Madison  Kocian,9.8500,10.0000,9.7750,9.9500
UCLA,2017,5,no meet title,Feb-11-2017,UCLA,Gracie  Kramer,9.9250,,,
UCLA,2017,5,no meet title,Feb-11-2017,UCLA,Peng-Peng  Lee,,10.0000,9.9250,
UCLA,2017,5,no meet title,Feb-11-2017,UCLA,Sonya Meraz,,9.8750,,
UCLA,2017,5,no meet title,Feb-11-2017,UCLA,Hallie Mossett,,,9.8000,9.8500
UCLA,2017,5,no meet title,Feb-11-2017,UCLA,Katelyn  Ohashi,,,9.9750,9.8750
UCLA,2017,5,no meet title,Feb-11-2017,UCLA,Madison Preston,9.9500,,,
UCLA,2017,5,no meet title,Feb-11-2017,UCLA,Kyla Ross,9.9000,9.9750,9.8750,
UCLA,2017,5,no meet title,Feb-11-2017,UCLA,Stella Savvidou,,9.8750,,9.9250
UCLA,2017,6,no meet title,Feb-18-2017,Utah,Angi Cipra,9.8500,,,9.8250
