team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Georgia,2024,1,no meet title,Jan-06-2024,Georgia,Jaydah Battle,9.8000,,9.8500,
Georgia,2024,1,no meet title,Jan-06-2024,Georgia,Amanda Cashman,9.8000,9.2000,,9.5000
Georgia,2024,1,no meet title,Jan-06-2024,Georgia,Katie Finnegan,9.8500,9.7750,,
Georgia,2024,1,no meet title,Jan-06-2024,Georgia,Sidney Fitzgerald,,9.7500,9.8500,9.7750
Georgia,2024,1,no meet title,Jan-06-2024,Georgia,Ashlyn LaClair,9.7500,,,9.8000
Georgia,2024,1,no meet title,Jan-06-2024,Georgia,JaFree Scott,,9.8750,9.2500,
Georgia,2024,1,no meet title,Jan-06-2024,Georgia,Lily Smith,,9.9750,9.7500,9.8250
Georgia,2024,1,no meet title,Jan-06-2024,Georgia,Anya Turner,,,9.8750,
Georgia,2024,1,no meet title,Jan-06-2024,Georgia,Ady Wahl,9.7750,9.8000,9.7750,9.8250
Georgia,2024,1,no meet title,Jan-06-2024,Georgia,Eryn  Williams,,,,9.7250
Georgia,2024,2,no meet title,Jan-12-2024,Arkansas,Jaydah Battle,9.7250,,9.8500,
Georgia,2024,2,no meet title,Jan-12-2024,Arkansas,Amanda Cashman,9.7000,9.8250,,9.7500
Georgia,2024,2,no meet title,Jan-12-2024,Arkansas,Katie Finnegan,9.7750,9.8750,,
Georgia,2024,2,no meet title,Jan-12-2024,Arkansas,Sidney Fitzgerald,,9.8000,9.0750,9.7500
Georgia,2024,2,no meet title,Jan-12-2024,Arkansas,Ashlyn LaClair,9.7000,,,9.7250
Georgia,2024,2,no meet title,Jan-12-2024,Arkansas,JaFree Scott,,9.9500,9.9000,
Georgia,2024,2,no meet title,Jan-12-2024,Arkansas,Lily Smith,,9.8750,9.8500,9.9250
Georgia,2024,2,no meet title,Jan-12-2024,Arkansas,Anya Turner,,,9.8500,
Georgia,2024,2,no meet title,Jan-12-2024,Arkansas,Ady Wahl,9.8500,9.9000,9.7250,9.8500
Georgia,2024,2,no meet title,Jan-12-2024,Arkansas,Eryn  Williams,,,,9.1250
Georgia,2024,3,no meet title,Jan-20-2024,Georgia,Jaydah Battle,9.7750,,9.8750,
Georgia,2024,3,no meet title,Jan-20-2024,Georgia,Amanda Cashman,9.7750,9.8000,,9.8250
Georgia,2024,3,no meet title,Jan-20-2024,Georgia,Katie Finnegan,9.7750,9.7250,,
Georgia,2024,3,no meet title,Jan-20-2024,Georgia,Sidney Fitzgerald,,9.7500,9.1000,9.9000
Georgia,2024,3,no meet title,Jan-20-2024,Georgia,Ashlyn LaClair,9.7500,,,9.8750
Georgia,2024,3,no meet title,Jan-20-2024,Georgia,JaFree Scott,9.8250,9.8750,9.8750,
Georgia,2024,3,no meet title,Jan-20-2024,Georgia,Lily Smith,,10.0000,9.9500,9.9250
Georgia,2024,3,no meet title,Jan-20-2024,Georgia,Anya Turner,,,9.8750,
Georgia,2024,3,no meet title,Jan-20-2024,Georgia,Ady Wahl,9.8750,9.8250,9.7750,9.9000
Georgia,2024,3,no meet title,Jan-20-2024,Georgia,Eryn  Williams,,,,9.7250
Georgia,2024,4,no meet title,Jan-26-2024,Kentucky,Jaydah Battle,9.7750,,9.6500,8.9750
