team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
BYU,2015,1,no meet title,Jan-09-2015,BYU,KayCee Gassaway,9.6750,9.7750,,9.7750
BYU,2015,1,no meet title,Jan-09-2015,BYU,Makenzie Halliday,9.7750,9.1000,9.7500,9.7750
BYU,2015,1,no meet title,Jan-09-2015,BYU,Taylor Harward,,,9.2250,
BYU,2015,1,no meet title,Jan-09-2015,BYU,Eliane Kulczyk,9.7500,9.8750,,9.7250
BYU,2015,1,no meet title,Jan-09-2015,BYU,Ashley Robinson,,,9.1500,
BYU,2015,1,no meet title,Jan-09-2015,BYU,Jordan Schult,9.7500,,8.9000,9.7500
BYU,2015,1,no meet title,Jan-09-2015,BYU,Sin To,9.7000,,,
BYU,2015,1,no meet title,Jan-09-2015,BYU,Jill Van Mierlo,9.7250,9.1250,9.7500,9.8000
BYU,2015,1,no meet title,Jan-09-2015,BYU,Emily Vidmar,,9.7250,9.6500,9.8250
BYU,2015,1,no meet title,Jan-09-2015,BYU,Brielle Wilchuck,,9.7000,,
BYU,2015,2,Ozone Collegiate Classic,Jan-17-2015,,KayCee Gassaway,9.7500,9.6500,,9.6000
BYU,2015,2,Ozone Collegiate Classic,Jan-17-2015,,Makenzie Halliday,9.8500,9.8250,9.5750,9.7250
BYU,2015,2,Ozone Collegiate Classic,Jan-17-2015,,Taylor Harward,,,9.4500,
BYU,2015,2,Ozone Collegiate Classic,Jan-17-2015,,Eliane Kulczyk,8.9750,9.8500,,9.4000
BYU,2015,2,Ozone Collegiate Classic,Jan-17-2015,,Ashley Robinson,,,9.6250,
BYU,2015,2,Ozone Collegiate Classic,Jan-17-2015,,Jordan Schult,9.7750,,9.5750,9.5250
BYU,2015,2,Ozone Collegiate Classic,Jan-17-2015,,Sin To,9.6750,,,
BYU,2015,2,Ozone Collegiate Classic,Jan-17-2015,,Jill Van Mierlo,9.7500,9.7750,9.0250,9.4250
BYU,2015,2,Ozone Collegiate Classic,Jan-17-2015,,Emily Vidmar,,9.0000,9.3750,9.7250
BYU,2015,2,Ozone Collegiate Classic,Jan-17-2015,,Brielle Wilchuck,,9.5750,,
BYU,2015,3,no meet title,Jan-23-2015,BYU,KayCee Gassaway,9.7750,9.7750,,9.8750
BYU,2015,3,no meet title,Jan-23-2015,BYU,Makenzie Halliday,9.8500,9.8250,9.6000,9.8750
BYU,2015,3,no meet title,Jan-23-2015,BYU,Taylor Harward,,,8.9500,
BYU,2015,3,no meet title,Jan-23-2015,BYU,Eliane Kulczyk,9.8250,9.8500,,9.8000
BYU,2015,3,no meet title,Jan-23-2015,BYU,Ashley Robinson,,,9.5500,
BYU,2015,3,no meet title,Jan-23-2015,BYU,Jordan Schult,9.7750,,9.6250,9.7750
BYU,2015,3,no meet title,Jan-23-2015,BYU,Sin To,9.7000,,,
BYU,2015,3,no meet title,Jan-23-2015,BYU,Jill Van Mierlo,9.8250,9.7500,9.8000,9.8500
BYU,2015,3,no meet title,Jan-23-2015,BYU,Emily Vidmar,,9.6500,9.6000,9.8250
BYU,2015,3,no meet title,Jan-23-2015,BYU,Brielle Wilchuck,,9.3000,,
BYU,2015,4,no meet title,Jan-30-2015,Southern Utah,KayCee Gassaway,9.7500,9.7750,,9.8250
BYU,2015,4,no meet title,Jan-30-2015,Southern Utah,Makenzie Halliday,9.7500,9.7750,9.9000,9.7000
BYU,2015,4,no meet title,Jan-30-2015,Southern Utah,Taylor Harward,,,9.2250,
BYU,2015,4,no meet title,Jan-30-2015,Southern Utah,Eliane Kulczyk,9.8500,9.8500,,9.6500
BYU,2015,4,no meet title,Jan-30-2015,Southern Utah,Ashley Robinson,,,9.7250,
BYU,2015,4,no meet title,Jan-30-2015,Southern Utah,Jordan Schult,9.7000,,9.7750,9.7250
BYU,2015,4,no meet title,Jan-30-2015,Southern Utah,Sin To,9.7500,,,
