team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Penn State,2015,1,no meet title,Jan-10-2015,Penn State,Lexi Carroll,,9.7250,9.7500,9.7750
Penn State,2015,1,no meet title,Jan-10-2015,Penn State,Lauren Li,9.7500,9.7750,9.5500,9.8000
Penn State,2015,1,no meet title,Jan-10-2015,Penn State,Nicole Medvitz,,,9.0750,
Penn State,2015,1,no meet title,Jan-10-2015,Penn State,Sidney Sanabria-Robles,9.7750,9.8500,9.0250,9.7000
Penn State,2015,1,no meet title,Jan-10-2015,Penn State,Emma Sibson,9.8000,,,
Penn State,2015,1,no meet title,Jan-10-2015,Penn State,Oni Timothy,9.7250,,,9.6000
Penn State,2015,1,no meet title,Jan-10-2015,Penn State,Briannah Tsang,9.8500,9.8000,9.8000,9.7750
Penn State,2015,1,no meet title,Jan-10-2015,Penn State,Krystal Welsh,9.7250,9.8250,9.8000,9.7500
Penn State,2015,1,no meet title,Jan-10-2015,Penn State,Alexandra Witt,,9.7500,,
Penn State,2015,2,no meet title,Jan-17-2015,Nebraska,Lexi Carroll,,9.6250,9.6250,
Penn State,2015,2,no meet title,Jan-17-2015,Nebraska,Lauren Li,9.8750,9.7500,9.1000,9.6250
Penn State,2015,2,no meet title,Jan-17-2015,Nebraska,Sidney Sanabria-Robles,9.9000,9.8500,9.8500,9.8250
Penn State,2015,2,no meet title,Jan-17-2015,Nebraska,Emma Sibson,9.8000,,9.7500,9.9000
Penn State,2015,2,no meet title,Jan-17-2015,Nebraska,Oni Timothy,9.7250,,,9.6750
Penn State,2015,2,no meet title,Jan-17-2015,Nebraska,Briannah Tsang,9.9500,9.8500,9.9000,9.6500
Penn State,2015,2,no meet title,Jan-17-2015,Nebraska,Krystal Welsh,9.7500,9.7750,9.8500,9.7000
Penn State,2015,2,no meet title,Jan-17-2015,Nebraska,Alexandra Witt,,9.8000,,
Penn State,2015,3,no meet title,Jan-24-2015,Penn State,Lexi Carroll,,9.7250,,
Penn State,2015,3,no meet title,Jan-24-2015,Penn State,Lauren Li,9.8750,9.6750,9.1750,9.8000
Penn State,2015,3,no meet title,Jan-24-2015,Penn State,Nicole Medvitz,,,9.8500,
Penn State,2015,3,no meet title,Jan-24-2015,Penn State,Sidney Sanabria-Robles,9.8500,9.8250,9.8750,9.8000
Penn State,2015,3,no meet title,Jan-24-2015,Penn State,Emma Sibson,9.7250,,9.7000,9.8250
Penn State,2015,3,no meet title,Jan-24-2015,Penn State,Oni Timothy,9.8000,,,9.8000
Penn State,2015,3,no meet title,Jan-24-2015,Penn State,Briannah Tsang,9.8250,9.8500,9.9500,9.8750
Penn State,2015,3,no meet title,Jan-24-2015,Penn State,Krystal Welsh,9.8000,9.9000,9.7750,9.8500
Penn State,2015,3,no meet title,Jan-24-2015,Penn State,Alexandra Witt,,9.8000,,
Penn State,2015,4,no meet title,Jan-31-2015,Illinois,Lexi Carroll,,9.0500,9.1750,9.8000
Penn State,2015,4,no meet title,Jan-31-2015,Illinois,Lauren Li,9.9000,9.8000,9.9000,9.5000
Penn State,2015,4,no meet title,Jan-31-2015,Illinois,Nicole Medvitz,,,9.6750,
Penn State,2015,4,no meet title,Jan-31-2015,Illinois,Sidney Sanabria-Robles,9.8750,9.9000,9.9500,9.7750
Penn State,2015,4,no meet title,Jan-31-2015,Illinois,Emma Sibson,9.8500,,,8.5500
Penn State,2015,4,no meet title,Jan-31-2015,Illinois,Oni Timothy,9.8750,,,
Penn State,2015,4,no meet title,Jan-31-2015,Illinois,Briannah Tsang,9.9500,9.8000,9.2000,9.6500
Penn State,2015,4,no meet title,Jan-31-2015,Illinois,Krystal Welsh,9.9500,9.7000,9.9000,9.7000
Penn State,2015,4,no meet title,Jan-31-2015,Illinois,Alexandra Witt,,9.8000,,
Penn State,2015,5,no meet title,Feb-07-2015,Penn State,Lauren Li,9.7500,9.8500,,9.8000
Penn State,2015,5,no meet title,Feb-07-2015,Penn State,Nicole Medvitz,,,9.8750,
Penn State,2015,5,no meet title,Feb-07-2015,Penn State,Tina Postiglione,,,9.8250,
Penn State,2015,5,no meet title,Feb-07-2015,Penn State,Sidney Sanabria-Robles,9.8750,9.8250,9.8250,9.8500
Penn State,2015,5,no meet title,Feb-07-2015,Penn State,Emma Sibson,9.9000,9.8250,9.8000,9.8750
Penn State,2015,5,no meet title,Feb-07-2015,Penn State,Oni Timothy,9.7750,,,9.9000
Penn State,2015,5,no meet title,Feb-07-2015,Penn State,Briannah Tsang,9.8750,9.8500,9.8750,9.8750
Penn State,2015,5,no meet title,Feb-07-2015,Penn State,Krystal Welsh,9.3250,9.9000,9.8000,9.9000
Penn State,2015,5,no meet title,Feb-07-2015,Penn State,Alexandra Witt,,9.8000,,
Penn State,2015,6,no meet title,Feb-14-2015,Penn State,Lauren Li,9.8000,9.8000,,9.7750
Penn State,2015,6,no meet title,Feb-14-2015,Penn State,Nicole Medvitz,,,9.6500,
Penn State,2015,6,no meet title,Feb-14-2015,Penn State,Tina Postiglione,,,9.8000,
Penn State,2015,6,no meet title,Feb-14-2015,Penn State,Sidney Sanabria-Robles,9.7750,9.8750,9.8500,9.8750
Penn State,2015,6,no meet title,Feb-14-2015,Penn State,Emma Sibson,9.8250,9.7500,9.7500,9.7500
Penn State,2015,6,no meet title,Feb-14-2015,Penn State,Oni Timothy,9.7750,,,9.8250
Penn State,2015,6,no meet title,Feb-14-2015,Penn State,Briannah Tsang,9.7500,9.7750,9.7500,9.9250
Penn State,2015,6,no meet title,Feb-14-2015,Penn State,Krystal Welsh,9.7750,9.8000,9.8000,9.8750
Penn State,2015,6,no meet title,Feb-14-2015,Penn State,Alexandra Witt,,9.8500,,
Penn State,2015,7,no meet title,Feb-21-2015,Pittsburgh,Lauren Li,9.7750,9.8000,,9.7500
Penn State,2015,7,no meet title,Feb-21-2015,Pittsburgh,Nicole Medvitz,,,9.8500,
Penn State,2015,7,no meet title,Feb-21-2015,Pittsburgh,Tina Postiglione,,,9.8250,
Penn State,2015,7,no meet title,Feb-21-2015,Pittsburgh,Chanen Raygoza,,9.6500,,
Penn State,2015,7,no meet title,Feb-21-2015,Pittsburgh,Sidney Sanabria-Robles,9.8000,9.8250,9.8250,9.7750
Penn State,2015,7,no meet title,Feb-21-2015,Pittsburgh,Emma Sibson,9.8500,,9.8000,9.8000
Penn State,2015,7,no meet title,Feb-21-2015,Pittsburgh,Oni Timothy,9.7000,,,9.7750
Penn State,2015,7,no meet title,Feb-21-2015,Pittsburgh,Briannah Tsang,9.8750,9.8000,9.3250,9.8750
Penn State,2015,7,no meet title,Feb-21-2015,Pittsburgh,Krystal Welsh,9.8250,9.8000,9.7250,9.8250
Penn State,2015,7,no meet title,Feb-21-2015,Pittsburgh,Alexandra Witt,,9.7500,,
Penn State,2015,8,no meet title,Feb-28-2015,Penn State,Lauren Li,9.8750,9.8000,,9.7250
Penn State,2015,8,no meet title,Feb-28-2015,Penn State,Nicole Medvitz,,,9.8000,
Penn State,2015,8,no meet title,Feb-28-2015,Penn State,Tina Postiglione,,,9.8250,
Penn State,2015,8,no meet title,Feb-28-2015,Penn State,Chanen Raygoza,,9.6000,,
Penn State,2015,8,no meet title,Feb-28-2015,Penn State,Sidney Sanabria-Robles,9.9000,9.6500,9.9000,9.8500
Penn State,2015,8,no meet title,Feb-28-2015,Penn State,Emma Sibson,9.9250,,9.8000,9.8000
Penn State,2015,8,no meet title,Feb-28-2015,Penn State,Oni Timothy,9.8250,,,9.8000
Penn State,2015,8,no meet title,Feb-28-2015,Penn State,Briannah Tsang,9.8000,9.7750,9.8750,9.8500
Penn State,2015,8,no meet title,Feb-28-2015,Penn State,Krystal Welsh,9.9250,9.7500,9.8500,9.8750
Penn State,2015,8,no meet title,Feb-28-2015,Penn State,Alexandra Witt,,9.8000,,
Penn State,2015,9,no meet title,Mar-08-2015,West Virginia,Lexi Carroll,,,,9.7000
Penn State,2015,9,no meet title,Mar-08-2015,West Virginia,Lauren Li,9.7500,9.8000,,9.8250
Penn State,2015,9,no meet title,Mar-08-2015,West Virginia,Nicole Medvitz,,,9.8000,
Penn State,2015,9,no meet title,Mar-08-2015,West Virginia,Tina Postiglione,,,9.8500,
Penn State,2015,9,no meet title,Mar-08-2015,West Virginia,Chanen Raygoza,,9.8500,,
Penn State,2015,9,no meet title,Mar-08-2015,West Virginia,Sidney Sanabria-Robles,9.8000,9.2250,9.3000,9.8500
Penn State,2015,9,no meet title,Mar-08-2015,West Virginia,Emma Sibson,9.8500,,9.7750,9.9500
Penn State,2015,9,no meet title,Mar-08-2015,West Virginia,Oni Timothy,9.2000,,,
Penn State,2015,9,no meet title,Mar-08-2015,West Virginia,Briannah Tsang,9.8500,9.9000,9.8500,9.8750
Penn State,2015,9,no meet title,Mar-08-2015,West Virginia,Krystal Welsh,9.7750,9.9500,9.8750,9.7750
Penn State,2015,9,no meet title,Mar-08-2015,West Virginia,Alexandra Witt,,9.8000,,
Penn State,2015,10,Big Ten Qualifier,Mar-14-2015,Minnesota,Lauren Li,9.8500,9.8000,,9.8000
Penn State,2015,10,Big Ten Qualifier,Mar-14-2015,Minnesota,Nicole Medvitz,,,9.8250,
Penn State,2015,10,Big Ten Qualifier,Mar-14-2015,Minnesota,Tina Postiglione,,,9.8000,
Penn State,2015,10,Big Ten Qualifier,Mar-14-2015,Minnesota,Chanen Raygoza,,9.9000,,
Penn State,2015,10,Big Ten Qualifier,Mar-14-2015,Minnesota,Sidney Sanabria-Robles,9.8500,9.8000,9.8750,9.7500
Penn State,2015,10,Big Ten Qualifier,Mar-14-2015,Minnesota,Emma Sibson,9.9000,,9.3250,9.8500
Penn State,2015,10,Big Ten Qualifier,Mar-14-2015,Minnesota,Oni Timothy,9.8500,,,9.7250
Penn State,2015,10,Big Ten Qualifier,Mar-14-2015,Minnesota,Briannah Tsang,9.9000,9.7750,9.8000,9.8250
Penn State,2015,10,Big Ten Qualifier,Mar-14-2015,Minnesota,Krystal Welsh,9.8750,9.8000,9.8000,9.7750
Penn State,2015,10,Big Ten Qualifier,Mar-14-2015,Minnesota,Alexandra Witt,,9.8750,,
Penn State,2015,11,Big Ten Championships Session II,Mar-21-2015,Michigan,Lexi Carroll,,,,9.8000
Penn State,2015,11,Big Ten Championships Session II,Mar-21-2015,Michigan,Nicole Medvitz,,,9.8000,
Penn State,2015,11,Big Ten Championships Session II,Mar-21-2015,Michigan,Tina Postiglione,,9.8250,9.8500,
Penn State,2015,11,Big Ten Championships Session II,Mar-21-2015,Michigan,Chanen Raygoza,9.7250,9.8000,,
Penn State,2015,11,Big Ten Championships Session II,Mar-21-2015,Michigan,Sidney Sanabria-Robles,9.9000,9.8500,9.7750,9.8500
Penn State,2015,11,Big Ten Championships Session II,Mar-21-2015,Michigan,Emma Sibson,9.9000,,9.4750,9.8500
Penn State,2015,11,Big Ten Championships Session II,Mar-21-2015,Michigan,Oni Timothy,9.8500,,,9.8000
Penn State,2015,11,Big Ten Championships Session II,Mar-21-2015,Michigan,Briannah Tsang,9.8000,9.9000,9.8000,9.8500
Penn State,2015,11,Big Ten Championships Session II,Mar-21-2015,Michigan,Krystal Welsh,9.8250,9.8750,9.7750,9.8250
Penn State,2015,11,Big Ten Championships Session II,Mar-21-2015,Michigan,Alexandra Witt,,9.8250,,
Penn State,2015,12,Norman Regional,Apr-04-2015,,Lexi Carroll,,,,9.7750
Penn State,2015,12,Norman Regional,Apr-04-2015,,Nicole Medvitz,,,9.7000,
Penn State,2015,12,Norman Regional,Apr-04-2015,,Tina Postiglione,,9.7750,9.8000,
Penn State,2015,12,Norman Regional,Apr-04-2015,,Chanen Raygoza,,9.8000,,
Penn State,2015,12,Norman Regional,Apr-04-2015,,Sidney Sanabria-Robles,9.8000,9.6000,9.2250,9.8250
Penn State,2015,12,Norman Regional,Apr-04-2015,,Emma Sibson,9.8750,,9.4250,9.8000
Penn State,2015,12,Norman Regional,Apr-04-2015,,Oni Timothy,9.8750,,,9.7500
Penn State,2015,12,Norman Regional,Apr-04-2015,,Briannah Tsang,9.8500,9.8250,9.8000,9.6250
Penn State,2015,12,Norman Regional,Apr-04-2015,,Krystal Welsh,9.8000,9.8500,9.2250,9.8000
Penn State,2015,12,Norman Regional,Apr-04-2015,,Alexandra Witt,,9.8000,,
