team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Georgia,2023,1,Super 16,Jan-06-2023,,Josie Angeny,,9.9,9.825,
Georgia,2023,1,Super 16,Jan-06-2023,,Amanda Cashman,9.65,9.7,,9.925
Georgia,2023,1,Super 16,Jan-06-2023,,Haley De Jong,9.775,9.875,9.65,9.625
Georgia,2023,1,Super 16,Jan-06-2023,,Vanessa Deniz,,,9.85,
Georgia,2023,1,Super 16,Jan-06-2023,,Sandra Elsadek,9.85,,,9.525
Georgia,2023,1,Super 16,Jan-06-2023,,Katie Finnegan,,9.825,,
Georgia,2023,1,Super 16,Jan-06-2023,,Soraya Hawthorne,8.7,,9.75,9.875
Georgia,2023,1,Super 16,Jan-06-2023,,Naya Howard,9.8,9.625,9.7,9.85
Georgia,2023,1,Super 16,Jan-06-2023,,Nicole  King,9.775,,,
Georgia,2023,1,Super 16,Jan-06-2023,,JaFree Scott,,9.875,9.825,
Georgia,2023,1,Super 16,Jan-06-2023,,Eryn  Williams,,,,9.7
Georgia,2023,2,no meet title,Jan-13-2023,Missouri,Josie Angeny,,9.85,9.2,
Georgia,2023,2,no meet title,Jan-13-2023,Missouri,Amanda Cashman,9.8,9.75,,9.925
Georgia,2023,2,no meet title,Jan-13-2023,Missouri,Haley De Jong,9.65,9.925,9.85,9.875
Georgia,2023,2,no meet title,Jan-13-2023,Missouri,Vanessa Deniz,,,9.9,
Georgia,2023,2,no meet title,Jan-13-2023,Missouri,Sandra Elsadek,9.775,,,9.65
Georgia,2023,2,no meet title,Jan-13-2023,Missouri,Katie Finnegan,,9.9,,
Georgia,2023,2,no meet title,Jan-13-2023,Missouri,Soraya Hawthorne,9.55,,9.8,9.775
Georgia,2023,2,no meet title,Jan-13-2023,Missouri,Naya Howard,9.85,9.875,9.725,9.675
Georgia,2023,2,no meet title,Jan-13-2023,Missouri,Nicole  King,9.65,,,
Georgia,2023,2,no meet title,Jan-13-2023,Missouri,JaFree Scott,,9.925,9.875,
Georgia,2023,2,no meet title,Jan-13-2023,Missouri,Eryn  Williams,,,,9.825
Georgia,2023,3,no meet title,Jan-16-2023,Georgia,Josie Angeny,,9.475,,
Georgia,2023,3,no meet title,Jan-16-2023,Georgia,Amanda Cashman,9.725,9.7,,9.825
Georgia,2023,3,no meet title,Jan-16-2023,Georgia,Haley De Jong,9.7,9.925,9.8,9.85
Georgia,2023,3,no meet title,Jan-16-2023,Georgia,Vanessa Deniz,,,9.8,
Georgia,2023,3,no meet title,Jan-16-2023,Georgia,Sandra Elsadek,9.525,,,9.775
Georgia,2023,3,no meet title,Jan-16-2023,Georgia,Katie Finnegan,,9.8,,
Georgia,2023,3,no meet title,Jan-16-2023,Georgia,Sidney Fitzgerald,,,9.7,
Georgia,2023,3,no meet title,Jan-16-2023,Georgia,Soraya Hawthorne,9.875,,9.775,9.95
Georgia,2023,3,no meet title,Jan-16-2023,Georgia,Naya Howard,9.8,9.75,9.9,9.875
Georgia,2023,3,no meet title,Jan-16-2023,Georgia,Nicole  King,9.575,,,
Georgia,2023,3,no meet title,Jan-16-2023,Georgia,JaFree Scott,,9.85,9.8,
Georgia,2023,3,no meet title,Jan-16-2023,Georgia,Eryn  Williams,,,,9.85
Georgia,2023,4,no meet title,Jan-20-2023,Georgia,Josie Angeny,,9.875,,
Georgia,2023,4,no meet title,Jan-20-2023,Georgia,Amanda Cashman,9.875,9.75,,9.875
Georgia,2023,4,no meet title,Jan-20-2023,Georgia,Haley De Jong,9.775,9.85,9.8,9.925
Georgia,2023,4,no meet title,Jan-20-2023,Georgia,Vanessa Deniz,,,9.85,
Georgia,2023,4,no meet title,Jan-20-2023,Georgia,Sandra Elsadek,9.8,,,
Georgia,2023,4,no meet title,Jan-20-2023,Georgia,Katie Finnegan,9.775,9.9,,
Georgia,2023,4,no meet title,Jan-20-2023,Georgia,Soraya Hawthorne,9.875,,9.9,9.925
Georgia,2023,4,no meet title,Jan-20-2023,Georgia,Naya Howard,9.9,9.825,9.875,9.875
Georgia,2023,4,no meet title,Jan-20-2023,Georgia,Nicole  King,,,,9.825
Georgia,2023,4,no meet title,Jan-20-2023,Georgia,Jacquie  Moran,,,9.825,
Georgia,2023,4,no meet title,Jan-20-2023,Georgia,JaFree Scott,,9.875,9.725,
Georgia,2023,4,no meet title,Jan-20-2023,Georgia,Eryn  Williams,,,,9.575
Georgia,2023,5,no meet title,Jan-27-2023,Florida,Josie Angeny,,9.825,,
Georgia,2023,5,no meet title,Jan-27-2023,Florida,Amanda Cashman,9.825,9.775,,9.9
Georgia,2023,5,no meet title,Jan-27-2023,Florida,Haley De Jong,9.825,9.9,9.9,9.625
Georgia,2023,5,no meet title,Jan-27-2023,Florida,Vanessa Deniz,,,9.9,
Georgia,2023,5,no meet title,Jan-27-2023,Florida,Sandra Elsadek,9.725,,,
Georgia,2023,5,no meet title,Jan-27-2023,Florida,Katie Finnegan,9.825,9.9,,
Georgia,2023,5,no meet title,Jan-27-2023,Florida,Soraya Hawthorne,9.85,,9.825,9.825
Georgia,2023,5,no meet title,Jan-27-2023,Florida,Naya Howard,9.875,9.9,9.75,9.825
Georgia,2023,5,no meet title,Jan-27-2023,Florida,Nicole  King,,,,9.825
Georgia,2023,5,no meet title,Jan-27-2023,Florida,Jacquie  Moran,,,9.7,
Georgia,2023,5,no meet title,Jan-27-2023,Florida,JaFree Scott,,9.825,9.1,
Georgia,2023,5,no meet title,Jan-27-2023,Florida,Eryn  Williams,,,,9.85
Georgia,2023,6,no meet title,Feb-03-2023,LSU,Josie Angeny,,9.8,9.9,
Georgia,2023,6,no meet title,Feb-03-2023,LSU,Amanda Cashman,9.8,9.75,,9.875
Georgia,2023,6,no meet title,Feb-03-2023,LSU,Haley De Jong,9.85,9.9,9.85,9.85
Georgia,2023,6,no meet title,Feb-03-2023,LSU,Vanessa Deniz,,,9.725,
Georgia,2023,6,no meet title,Feb-03-2023,LSU,Sandra Elsadek,,,,9.8
Georgia,2023,6,no meet title,Feb-03-2023,LSU,Katie Finnegan,9.8,9.875,,
Georgia,2023,6,no meet title,Feb-03-2023,LSU,Soraya Hawthorne,9.85,,,9.95
Georgia,2023,6,no meet title,Feb-03-2023,LSU,Naya Howard,9.775,9.8,9.85,9.875
Georgia,2023,6,no meet title,Feb-03-2023,LSU,Nicole  King,9.7,,,
Georgia,2023,6,no meet title,Feb-03-2023,LSU,Jacquie  Moran,,,9.925,
Georgia,2023,6,no meet title,Feb-03-2023,LSU,JaFree Scott,,9.85,9.275,
Georgia,2023,6,no meet title,Feb-03-2023,LSU,Eryn  Williams,,,,9.825
Georgia,2023,7,Metroplex Challenge,Feb-11-2023,,Josie Angeny,9.75,9.3,9.4,
Georgia,2023,7,Metroplex Challenge,Feb-11-2023,,Amanda Cashman,9.775,9.8,,9.9
Georgia,2023,7,Metroplex Challenge,Feb-11-2023,,Haley De Jong,,9.9,9.925,9.95
Georgia,2023,7,Metroplex Challenge,Feb-11-2023,,Vanessa Deniz,,,9.85,
Georgia,2023,7,Metroplex Challenge,Feb-11-2023,,Sandra Elsadek,9.725,,,9.675
Georgia,2023,7,Metroplex Challenge,Feb-11-2023,,Katie Finnegan,9.825,9.825,,
Georgia,2023,7,Metroplex Challenge,Feb-11-2023,,Soraya Hawthorne,9.7,,9.2,9.95
Georgia,2023,7,Metroplex Challenge,Feb-11-2023,,Naya Howard,9.85,9.9,9.675,9.6
Georgia,2023,7,Metroplex Challenge,Feb-11-2023,,Jacquie  Moran,,,9.85,
Georgia,2023,7,Metroplex Challenge,Feb-11-2023,,JaFree Scott,,9.9,,
Georgia,2023,7,Metroplex Challenge,Feb-11-2023,,Eryn  Williams,,,,9.675
Georgia,2023,8,no meet title,Feb-17-2023,Georgia,Josie Angeny,9.825,9.85,9.925,
Georgia,2023,8,no meet title,Feb-17-2023,Georgia,Amanda Cashman,9.825,9.725,,9.9
Georgia,2023,8,no meet title,Feb-17-2023,Georgia,Haley De Jong,9.8,9.8,9.925,9.7
Georgia,2023,8,no meet title,Feb-17-2023,Georgia,Vanessa Deniz,,,9.925,
Georgia,2023,8,no meet title,Feb-17-2023,Georgia,Sandra Elsadek,,,,9.925
Georgia,2023,8,no meet title,Feb-17-2023,Georgia,Katie Finnegan,9.85,9.9,,
Georgia,2023,8,no meet title,Feb-17-2023,Georgia,Maeve Hahn,,,,9.825
Georgia,2023,8,no meet title,Feb-17-2023,Georgia,Soraya Hawthorne,9.75,,,9.95
