team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
UC Davis,2015,1,Nor Cal Classic,Jan-04-2015,UC Davis,Alexis Brown,,9.6250,9.7750,
UC Davis,2015,1,Nor Cal Classic,Jan-04-2015,UC Davis,Kala DeFrancesco,8.8000,9.7500,,9.7500
UC Davis,2015,1,Nor Cal Classic,Jan-04-2015,UC Davis,Miranda Holder,9.7750,,,8.9750
UC Davis,2015,1,Nor Cal Classic,Jan-04-2015,UC Davis,Danielle Judal,9.7750,9.6750,9.7500,9.7250
UC Davis,2015,1,Nor Cal Classic,Jan-04-2015,UC Davis,Yonni Michovska,9.6750,9.6750,,
UC Davis,2015,1,Nor Cal Classic,Jan-04-2015,UC Davis,Tiana Montell,9.8250,9.4000,9.6250,9.7250
UC Davis,2015,1,Nor Cal Classic,Jan-04-2015,UC Davis,Katy Nogaki,9.8500,,9.8000,
UC Davis,2015,1,Nor Cal Classic,Jan-04-2015,UC Davis,Amanda Presswood,,,,8.9000
UC Davis,2015,1,Nor Cal Classic,Jan-04-2015,UC Davis,Cassandra Quebral,,,9.7500,
UC Davis,2015,1,Nor Cal Classic,Jan-04-2015,UC Davis,Stephanie Stamates,,,9.8500,9.8500
UC Davis,2015,1,Nor Cal Classic,Jan-04-2015,UC Davis,Lisa Wiktorski,,9.7750,,
UC Davis,2015,2,no meet title,Jan-09-2015,Seattle Pacific,Alexis Brown,9.7750,9.6500,9.8000,
UC Davis,2015,2,no meet title,Jan-09-2015,Seattle Pacific,Kala DeFrancesco,9.7750,9.7000,,9.7250
UC Davis,2015,2,no meet title,Jan-09-2015,Seattle Pacific,Miranda Holder,9.5750,,,9.6500
UC Davis,2015,2,no meet title,Jan-09-2015,Seattle Pacific,Danielle Judal,,9.8250,9.3250,
UC Davis,2015,2,no meet title,Jan-09-2015,Seattle Pacific,Yonni Michovska,9.1000,9.5250,,
UC Davis,2015,2,no meet title,Jan-09-2015,Seattle Pacific,Tiana Montell,9.5250,,9.5750,9.6250
UC Davis,2015,2,no meet title,Jan-09-2015,Seattle Pacific,Katy Nogaki,9.7750,,9.3500,8.0750
UC Davis,2015,2,no meet title,Jan-09-2015,Seattle Pacific,Amanda Presswood,,,,9.6000
UC Davis,2015,2,no meet title,Jan-09-2015,Seattle Pacific,Cassandra Quebral,,,9.8000,
UC Davis,2015,2,no meet title,Jan-09-2015,Seattle Pacific,Stephanie Stamates,,,8.9000,9.6500
UC Davis,2015,2,no meet title,Jan-09-2015,Seattle Pacific,Lisa Wiktorski,,9.7000,,
UC Davis,2015,2,no meet title,Jan-09-2015,Seattle Pacific,Jaime Yamashita,,9.6250,,
UC Davis,2015,3,no meet title,Jan-16-2015,Utah,Alexis Brown,8.7000,9.6750,9.7000,
UC Davis,2015,3,no meet title,Jan-16-2015,Utah,Kala DeFrancesco,9.8000,9.6750,,9.7000
UC Davis,2015,3,no meet title,Jan-16-2015,Utah,Danielle Judal,9.7250,9.7750,9.8250,9.1250
UC Davis,2015,3,no meet title,Jan-16-2015,Utah,Yonni Michovska,9.5750,9.6500,,
UC Davis,2015,3,no meet title,Jan-16-2015,Utah,Tiana Montell,9.7500,9.5500,9.4750,9.7000
UC Davis,2015,3,no meet title,Jan-16-2015,Utah,Katy Nogaki,9.8000,,9.0250,9.6750
UC Davis,2015,3,no meet title,Jan-16-2015,Utah,Amanda Presswood,,,,9.5750
UC Davis,2015,3,no meet title,Jan-16-2015,Utah,Cassandra Quebral,,,9.8000,
UC Davis,2015,3,no meet title,Jan-16-2015,Utah,Stephanie Stamates,,,9.7250,9.8000
UC Davis,2015,3,no meet title,Jan-16-2015,Utah,Lisa Wiktorski,,8.5000,,
UC Davis,2015,4,no meet title,Jan-23-2015,Sacramento State,Taylor Baron,9.5000,,9.7750,9.5750
UC Davis,2015,4,no meet title,Jan-23-2015,Sacramento State,Alexis Brown,9.4000,9.7250,9.8500,
UC Davis,2015,4,no meet title,Jan-23-2015,Sacramento State,Kala DeFrancesco,9.6500,9.8250,,9.7250
UC Davis,2015,4,no meet title,Jan-23-2015,Sacramento State,Jordan Helgesen,,9.7250,,
UC Davis,2015,4,no meet title,Jan-23-2015,Sacramento State,Tiana Montell,9.8000,9.6750,9.7500,9.7500
UC Davis,2015,4,no meet title,Jan-23-2015,Sacramento State,Katy Nogaki,9.7750,,9.7250,9.7500
UC Davis,2015,4,no meet title,Jan-23-2015,Sacramento State,Amanda Presswood,,,,9.7000
UC Davis,2015,4,no meet title,Jan-23-2015,Sacramento State,Cassandra Quebral,,9.5500,9.7250,
UC Davis,2015,4,no meet title,Jan-23-2015,Sacramento State,Stephanie Stamates,9.6750,,9.8750,9.8000
UC Davis,2015,4,no meet title,Jan-23-2015,Sacramento State,Lisa Wiktorski,,9.8500,,
UC Davis,2015,5,no meet title,Jan-30-2015,Utah State,Taylor Baron,9.6750,,9.6000,9.6250
UC Davis,2015,5,no meet title,Jan-30-2015,Utah State,Alexis Brown,9.8000,9.1500,9.1750,
UC Davis,2015,5,no meet title,Jan-30-2015,Utah State,Kala DeFrancesco,9.7250,9.6750,,9.8000
UC Davis,2015,5,no meet title,Jan-30-2015,Utah State,Jordan Helgesen,,7.7000,,
UC Davis,2015,5,no meet title,Jan-30-2015,Utah State,Danielle Judal,9.7250,9.7250,9.7000,9.5500
UC Davis,2015,5,no meet title,Jan-30-2015,Utah State,Yonni Michovska,9.7250,9.6000,,
UC Davis,2015,5,no meet title,Jan-30-2015,Utah State,Tiana Montell,9.8500,,9.7000,9.8000
UC Davis,2015,5,no meet title,Jan-30-2015,Utah State,Amanda Presswood,,,,9.7000
UC Davis,2015,5,no meet title,Jan-30-2015,Utah State,Cassandra Quebral,,,9.8250,
UC Davis,2015,5,no meet title,Jan-30-2015,Utah State,Stephanie Stamates,,,9.8250,9.8250
UC Davis,2015,5,no meet title,Jan-30-2015,Utah State,Lisa Wiktorski,,9.1750,,
UC Davis,2015,6,no meet title,Feb-08-2015,UC Davis,Taylor Baron,9.6750,,,9.7250
UC Davis,2015,6,no meet title,Feb-08-2015,UC Davis,Alexis Brown,9.7500,9.7000,9.1750,
UC Davis,2015,6,no meet title,Feb-08-2015,UC Davis,Kala DeFrancesco,9.7750,9.8250,,9.8500
UC Davis,2015,6,no meet title,Feb-08-2015,UC Davis,Whitney Estrada,,,,9.4750
UC Davis,2015,6,no meet title,Feb-08-2015,UC Davis,Danielle Judal,9.8500,9.8250,9.8500,
UC Davis,2015,6,no meet title,Feb-08-2015,UC Davis,Yonni Michovska,,9.7500,,
UC Davis,2015,6,no meet title,Feb-08-2015,UC Davis,Tiana Montell,9.0750,9.7000,9.2000,9.8000
UC Davis,2015,6,no meet title,Feb-08-2015,UC Davis,Katy Nogaki,9.9000,,9.0500,
UC Davis,2015,6,no meet title,Feb-08-2015,UC Davis,Amanda Presswood,,,,9.4250
UC Davis,2015,6,no meet title,Feb-08-2015,UC Davis,Cassandra Quebral,,,9.8250,
UC Davis,2015,6,no meet title,Feb-08-2015,UC Davis,Stephanie Stamates,,,9.7000,9.8750
UC Davis,2015,6,no meet title,Feb-08-2015,UC Davis,Lisa Wiktorski,,9.7250,,
UC Davis,2015,7,no meet title,Feb-13-2015,UC Davis,Taylor Baron,9.5750,,,9.1750
UC Davis,2015,7,no meet title,Feb-13-2015,UC Davis,Alexis Brown,9.8500,9.5500,,9.7500
UC Davis,2015,7,no meet title,Feb-13-2015,UC Davis,Kala DeFrancesco,9.7000,9.7750,9.6000,9.8500
UC Davis,2015,7,no meet title,Feb-13-2015,UC Davis,Danielle Judal,9.7000,9.8000,9.7750,9.7750
UC Davis,2015,7,no meet title,Feb-13-2015,UC Davis,Yonni Michovska,,9.7500,,
UC Davis,2015,7,no meet title,Feb-13-2015,UC Davis,Tiana Montell,9.8250,9.7500,9.7000,9.8000
UC Davis,2015,7,no meet title,Feb-13-2015,UC Davis,Katy Nogaki,9.9000,,9.7500,
UC Davis,2015,7,no meet title,Feb-13-2015,UC Davis,Cassandra Quebral,,,9.1500,
UC Davis,2015,7,no meet title,Feb-13-2015,UC Davis,Stephanie Stamates,,,9.8000,9.7750
UC Davis,2015,7,no meet title,Feb-13-2015,UC Davis,Lisa Wiktorski,,9.1750,,
UC Davis,2015,8,no meet title,Feb-20-2015,San Jose State,Alexis Brown,9.8500,9.7500,9.2750,9.8250
