team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
George Washington,2016,1,Little Boston,Jan-09-2016,,Alex DeMoura,9.7250,9.8250,9.8750,9.7250
George Washington,2016,1,Little Boston,Jan-09-2016,,Camille Drouin-Allaire,9.9000,9.8000,9.7750,9.8250
George Washington,2016,1,Little Boston,Jan-09-2016,,Julia McLaughlin,9.5750,,,
George Washington,2016,1,Little Boston,Jan-09-2016,,Sara Mermelstein,9.5250,,9.8750,9.7750
George Washington,2016,1,Little Boston,Jan-09-2016,,Elizabeth Pfeiler,,9.8500,9.8500,
George Washington,2016,1,Little Boston,Jan-09-2016,,Chelsea Raineri,9.8250,9.8000,,9.8000
George Washington,2016,1,Little Boston,Jan-09-2016,,Madeline Seibold,,,,9.6750
George Washington,2016,1,Little Boston,Jan-09-2016,,Jillian Winstanley,9.9250,9.9000,9.7750,9.7500
George Washington,2016,1,Little Boston,Jan-09-2016,,Alexandra Zois,,9.7750,9.8000,
George Washington,2016,2,Lindsey Ferris Invitational,Jan-17-2016,George Washington,Alex DeMoura,9.5750,9.7750,9.7750,9.8250
George Washington,2016,2,Lindsey Ferris Invitational,Jan-17-2016,George Washington,Camille Drouin-Allaire,9.7750,9.8750,9.7500,9.9000
George Washington,2016,2,Lindsey Ferris Invitational,Jan-17-2016,George Washington,Sara Mermelstein,9.5750,,9.7500,9.8500
George Washington,2016,2,Lindsey Ferris Invitational,Jan-17-2016,George Washington,Elizabeth Pfeiler,,9.8000,9.7750,
George Washington,2016,2,Lindsey Ferris Invitational,Jan-17-2016,George Washington,Chelsea Raineri,9.2500,9.7750,,9.9000
George Washington,2016,2,Lindsey Ferris Invitational,Jan-17-2016,George Washington,Madeline Seibold,9.5250,,,9.8000
George Washington,2016,2,Lindsey Ferris Invitational,Jan-17-2016,George Washington,Jillian Winstanley,9.8250,9.8750,9.7000,9.8250
George Washington,2016,2,Lindsey Ferris Invitational,Jan-17-2016,George Washington,Alexandra Zois,,9.7750,9.6250,
George Washington,2016,3,no meet title,Jan-30-2016,North Carolina,Alex DeMoura,9.7750,9.6000,9.4250,9.7500
George Washington,2016,3,no meet title,Jan-30-2016,North Carolina,Camille Drouin-Allaire,9.8750,9.7500,9.8250,9.8000
George Washington,2016,3,no meet title,Jan-30-2016,North Carolina,Sara Mermelstein,9.6500,,9.8000,9.7500
George Washington,2016,3,no meet title,Jan-30-2016,North Carolina,Elizabeth Pfeiler,9.5500,9.7000,9.8500,
George Washington,2016,3,no meet title,Jan-30-2016,North Carolina,Chelsea Raineri,9.7750,9.8250,,9.8000
George Washington,2016,3,no meet title,Jan-30-2016,North Carolina,Madeline Seibold,,,,9.5000
George Washington,2016,3,no meet title,Jan-30-2016,North Carolina,Jillian Winstanley,9.6500,9.7250,9.1500,9.7250
George Washington,2016,3,no meet title,Jan-30-2016,North Carolina,Alexandra Zois,,9.6500,9.8500,
George Washington,2016,4,no meet title,Feb-07-2016,Kent State,Alex DeMoura,9.8000,9.8000,9.9000,9.8000
George Washington,2016,4,no meet title,Feb-07-2016,Kent State,Camille Drouin-Allaire,9.9000,9.0000,9.7500,9.8750
George Washington,2016,4,no meet title,Feb-07-2016,Kent State,Sara Mermelstein,9.7000,,9.7750,9.7000
George Washington,2016,4,no meet title,Feb-07-2016,Kent State,Elizabeth Pfeiler,9.6500,9.7750,9.7500,
George Washington,2016,4,no meet title,Feb-07-2016,Kent State,Chelsea Raineri,9.8750,9.8000,,9.7500
George Washington,2016,4,no meet title,Feb-07-2016,Kent State,Madeline Seibold,,,,9.4750
George Washington,2016,4,no meet title,Feb-07-2016,Kent State,Jillian Winstanley,9.8750,9.8500,9.8250,9.7250
George Washington,2016,4,no meet title,Feb-07-2016,Kent State,Alexandra Zois,,9.8000,9.8000,
George Washington,2016,5,The Perfect 10 Challenge,Feb-12-2016,,Alex DeMoura,9.7750,9.7750,9.5750,9.7500
George Washington,2016,5,The Perfect 10 Challenge,Feb-12-2016,,Camille Drouin-Allaire,9.8000,9.0000,9.7500,9.9000
George Washington,2016,5,The Perfect 10 Challenge,Feb-12-2016,,Sara Mermelstein,9.7500,,9.7750,9.7250
George Washington,2016,5,The Perfect 10 Challenge,Feb-12-2016,,Elizabeth Pfeiler,,9.7250,9.8250,
George Washington,2016,5,The Perfect 10 Challenge,Feb-12-2016,,Chelsea Raineri,9.8750,9.7500,,9.8000
George Washington,2016,5,The Perfect 10 Challenge,Feb-12-2016,,Madeline Seibold,,,,9.8250
George Washington,2016,5,The Perfect 10 Challenge,Feb-12-2016,,Jillian Winstanley,9.8500,9.7750,9.8500,9.7750
George Washington,2016,5,The Perfect 10 Challenge,Feb-12-2016,,Alexandra Zois,9.7500,9.8250,9.6000,
George Washington,2016,6,no meet title,Feb-19-2016,George Washington,Alex DeMoura,9.7250,9.6750,9.8250,9.8000
George Washington,2016,6,no meet title,Feb-19-2016,George Washington,Camille Drouin-Allaire,9.8000,9.8500,9.6500,9.5500
George Washington,2016,6,no meet title,Feb-19-2016,George Washington,Sara Mermelstein,9.6500,,9.6500,9.6250
George Washington,2016,6,no meet title,Feb-19-2016,George Washington,Elizabeth Pfeiler,,9.4000,9.7750,
George Washington,2016,6,no meet title,Feb-19-2016,George Washington,Chelsea Raineri,9.8250,9.8250,,9.8250
George Washington,2016,6,no meet title,Feb-19-2016,George Washington,Madeline Seibold,,,,9.8250
George Washington,2016,6,no meet title,Feb-19-2016,George Washington,Jillian Winstanley,9.8750,9.8000,9.7250,9.7750
George Washington,2016,6,no meet title,Feb-19-2016,George Washington,Alexandra Zois,9.5750,9.8000,9.7500,
George Washington,2016,7,no meet title,Feb-26-2016,Towson,Alex DeMoura,9.6750,,9.8250,9.8250
George Washington,2016,7,no meet title,Feb-26-2016,Towson,Camille Drouin-Allaire,9.8500,9.8750,9.8000,9.8750
George Washington,2016,7,no meet title,Feb-26-2016,Towson,Sara Mermelstein,9.6750,,9.8000,9.5500
George Washington,2016,7,no meet title,Feb-26-2016,Towson,Elizabeth Pfeiler,,8.9750,9.7750,
George Washington,2016,7,no meet title,Feb-26-2016,Towson,Chelsea Raineri,9.8500,9.8000,,9.7500
George Washington,2016,7,no meet title,Feb-26-2016,Towson,Taylor Redmond,,8.9500,,
George Washington,2016,7,no meet title,Feb-26-2016,Towson,Madeline Seibold,,,,9.8000
George Washington,2016,7,no meet title,Feb-26-2016,Towson,Jillian Winstanley,9.8250,9.8750,9.7750,9.8000
George Washington,2016,7,no meet title,Feb-26-2016,Towson,Alexandra Zois,9.1500,9.9000,9.8000,
George Washington,2016,8,no meet title,Feb-28-2016,George Washington,Alex DeMoura,9.7500,,9.8500,9.8250
George Washington,2016,8,no meet title,Feb-28-2016,George Washington,Camille Drouin-Allaire,9.8750,9.8250,9.8250,9.9250
George Washington,2016,8,no meet title,Feb-28-2016,George Washington,Sara Mermelstein,9.7250,,9.8250,9.8750
George Washington,2016,8,no meet title,Feb-28-2016,George Washington,Elizabeth Pfeiler,9.6250,9.8500,9.9250,
George Washington,2016,8,no meet title,Feb-28-2016,George Washington,Chelsea Raineri,9.1750,9.8500,,9.8250
George Washington,2016,8,no meet title,Feb-28-2016,George Washington,Taylor Redmond,,9.7000,,
George Washington,2016,8,no meet title,Feb-28-2016,George Washington,Madeline Seibold,,,,9.8250
George Washington,2016,8,no meet title,Feb-28-2016,George Washington,Jillian Winstanley,9.8500,9.9000,9.9000,9.8000
George Washington,2016,8,no meet title,Feb-28-2016,George Washington,Alexandra Zois,,9.7500,9.7500,
George Washington,2016,9,no meet title,Mar-04-2016,George Washington,Alex DeMoura,9.7250,9.8500,9.7250,9.8500
George Washington,2016,9,no meet title,Mar-04-2016,George Washington,Camille Drouin-Allaire,9.7750,9.0000,9.8000,9.8500
George Washington,2016,9,no meet title,Mar-04-2016,George Washington,Sara Mermelstein,9.4500,,9.7500,9.8250
George Washington,2016,9,no meet title,Mar-04-2016,George Washington,Elizabeth Pfeiler,9.6250,9.6750,9.8750,
George Washington,2016,9,no meet title,Mar-04-2016,George Washington,Chelsea Raineri,9.7500,9.7000,,9.8500
George Washington,2016,9,no meet title,Mar-04-2016,George Washington,Madeline Seibold,,,,9.8750
George Washington,2016,9,no meet title,Mar-04-2016,George Washington,Jillian Winstanley,9.8250,9.8000,9.8250,9.7250
George Washington,2016,9,no meet title,Mar-04-2016,George Washington,Alexandra Zois,,9.7250,9.8500,
George Washington,2016,10,no meet title,Mar-06-2016,Maryland,Alex DeMoura,9.5750,9.7250,9.7000,9.8750
George Washington,2016,10,no meet title,Mar-06-2016,Maryland,Camille Drouin-Allaire,9.8000,9.7000,9.8250,9.8000
George Washington,2016,10,no meet title,Mar-06-2016,Maryland,Sara Mermelstein,9.6250,,9.1750,9.8750
George Washington,2016,10,no meet title,Mar-06-2016,Maryland,Elizabeth Pfeiler,,9.6750,9.8500,
George Washington,2016,10,no meet title,Mar-06-2016,Maryland,Chelsea Raineri,9.8500,9.7000,,9.8000
George Washington,2016,10,no meet title,Mar-06-2016,Maryland,Madeline Seibold,,,,9.8000
George Washington,2016,10,no meet title,Mar-06-2016,Maryland,Jillian Winstanley,9.8000,9.7500,9.9000,9.8250
George Washington,2016,10,no meet title,Mar-06-2016,Maryland,Alexandra Zois,9.6750,9.8500,9.8000,
George Washington,2016,11,no meet title,Mar-13-2016,George Washington,Alex DeMoura,9.7500,9.7500,9.6000,9.9000
George Washington,2016,11,no meet title,Mar-13-2016,George Washington,Camille Drouin-Allaire,9.8750,9.8000,9.8500,9.8750
