team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
S.E. Missouri,2024,1,no meet title,Jan-06-2024,Missouri,Sydney  Crouch,,,,9.4000
S.E. Missouri,2024,1,no meet title,Jan-06-2024,Missouri,Madison Greene,9.7250,,9.2500,9.8250
S.E. Missouri,2024,1,no meet title,Jan-06-2024,Missouri,Kailyn  Hamilton,,9.6750,,9.6500
S.E. Missouri,2024,1,no meet title,Jan-06-2024,Missouri,Taylor Ingle,,9.5500,9.6750,9.8250
S.E. Missouri,2024,1,no meet title,Jan-06-2024,Missouri,Ava Johnston,,9.5500,,
S.E. Missouri,2024,1,no meet title,Jan-06-2024,Missouri,Ailey Kuehn,9.6000,,9.5500,
S.E. Missouri,2024,1,no meet title,Jan-06-2024,Missouri,Janelle Lopez,9.6250,9.0250,,
S.E. Missouri,2024,1,no meet title,Jan-06-2024,Missouri,Jordan Napolitano,9.6500,,9.3000,9.7250
S.E. Missouri,2024,1,no meet title,Jan-06-2024,Missouri,Lindsay Ockler,9.3000,9.7250,,
S.E. Missouri,2024,1,no meet title,Jan-06-2024,Missouri,Anna Speller,,,9.3000,
S.E. Missouri,2024,1,no meet title,Jan-06-2024,Missouri,Lydia Webb,9.6750,9.7000,9.7750,9.6750
S.E. Missouri,2024,2,no meet title,Jan-12-2024,S.E. Missouri,Anna Chodon,,,9.2750,
S.E. Missouri,2024,2,no meet title,Jan-12-2024,S.E. Missouri,Sydney  Crouch,,,,9.5000
S.E. Missouri,2024,2,no meet title,Jan-12-2024,S.E. Missouri,Madison Greene,9.8000,,9.3250,9.8500
S.E. Missouri,2024,2,no meet title,Jan-12-2024,S.E. Missouri,Kailyn  Hamilton,,9.7250,,9.6750
S.E. Missouri,2024,2,no meet title,Jan-12-2024,S.E. Missouri,Taylor Ingle,,9.6250,9.6500,9.6750
S.E. Missouri,2024,2,no meet title,Jan-12-2024,S.E. Missouri,Ava Johnston,,9.5500,,
S.E. Missouri,2024,2,no meet title,Jan-12-2024,S.E. Missouri,Ailey Kuehn,9.6750,,8.4250,
S.E. Missouri,2024,2,no meet title,Jan-12-2024,S.E. Missouri,Janelle Lopez,9.7250,9.4500,,
S.E. Missouri,2024,2,no meet title,Jan-12-2024,S.E. Missouri,Jordan Napolitano,9.6500,,9.7250,8.0750
S.E. Missouri,2024,2,no meet title,Jan-12-2024,S.E. Missouri,Lindsay Ockler,9.2500,9.9000,,
S.E. Missouri,2024,2,no meet title,Jan-12-2024,S.E. Missouri,Lydia Webb,9.6750,9.5250,9.8000,9.0250
S.E. Missouri,2024,3,Tennesse Collegiate Classic,Jan-19-2024,,Sydney  Crouch,,,,9.6750
S.E. Missouri,2024,3,Tennesse Collegiate Classic,Jan-19-2024,,Madison Greene,9.8750,,9.8500,9.9250
S.E. Missouri,2024,3,Tennesse Collegiate Classic,Jan-19-2024,,Kailyn  Hamilton,,7.9500,,9.6750
S.E. Missouri,2024,3,Tennesse Collegiate Classic,Jan-19-2024,,Taylor Ingle,9.8250,9.8750,9.8750,9.9250
S.E. Missouri,2024,3,Tennesse Collegiate Classic,Jan-19-2024,,Ava Johnston,,9.8000,9.7250,
S.E. Missouri,2024,3,Tennesse Collegiate Classic,Jan-19-2024,,Ailey Kuehn,9.7750,,,
S.E. Missouri,2024,3,Tennesse Collegiate Classic,Jan-19-2024,,Janelle Lopez,9.8000,9.8000,,
S.E. Missouri,2024,3,Tennesse Collegiate Classic,Jan-19-2024,,Jordan Napolitano,,,9.8000,
S.E. Missouri,2024,3,Tennesse Collegiate Classic,Jan-19-2024,,Lindsay Ockler,9.8500,10.0000,,9.8750
S.E. Missouri,2024,3,Tennesse Collegiate Classic,Jan-19-2024,,Anna Speller,,,8.9500,
S.E. Missouri,2024,3,Tennesse Collegiate Classic,Jan-19-2024,,Lydia Webb,9.8500,9.8750,9.9250,9.9250
S.E. Missouri,2024,4,no meet title,Jan-26-2024,S.E. Missouri,Sydney  Crouch,,,,9.5750
S.E. Missouri,2024,4,no meet title,Jan-26-2024,S.E. Missouri,Madison Greene,9.8000,,9.4750,9.9000
S.E. Missouri,2024,4,no meet title,Jan-26-2024,S.E. Missouri,Kailyn  Hamilton,,9.7750,,
S.E. Missouri,2024,4,no meet title,Jan-26-2024,S.E. Missouri,Taylor Ingle,9.7500,9.7250,9.8500,9.9000
S.E. Missouri,2024,4,no meet title,Jan-26-2024,S.E. Missouri,Ava Johnston,,9.7250,8.9750,
S.E. Missouri,2024,4,no meet title,Jan-26-2024,S.E. Missouri,Ailey Kuehn,9.8250,,9.7750,
S.E. Missouri,2024,4,no meet title,Jan-26-2024,S.E. Missouri,Janelle Lopez,9.8250,9.6250,,
S.E. Missouri,2024,4,no meet title,Jan-26-2024,S.E. Missouri,Jordan Napolitano,,,9.8250,9.8000
S.E. Missouri,2024,4,no meet title,Jan-26-2024,S.E. Missouri,Lindsay Ockler,9.7250,9.8500,,9.7000
