team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Georgia,2021,1,no meet title,Jan-08-2021,Georgia,Sterlyn Austin,,,,9.7000
Georgia,2021,1,no meet title,Jan-08-2021,Georgia,Rachel Baumann,9.7750,,9.6500,9.8750
Georgia,2021,1,no meet title,Jan-08-2021,Georgia,Amanda Cashman,,9.7500,,
Georgia,2021,1,no meet title,Jan-08-2021,Georgia,Haley De Jong,9.7000,9.8500,9.7000,
Georgia,2021,1,no meet title,Jan-08-2021,Georgia,Soraya Hawthorne,,,,9.8250
Georgia,2021,1,no meet title,Jan-08-2021,Georgia,Mikayla Magee,9.9250,,9.8500,9.8250
Georgia,2021,1,no meet title,Jan-08-2021,Georgia,Victoria Nguyen,9.7500,9.9500,9.8500,9.8500
Georgia,2021,1,no meet title,Jan-08-2021,Georgia,Marissa Oakley,,9.9000,9.6750,
Georgia,2021,1,no meet title,Jan-08-2021,Georgia,Alyssa Perez-Lugones,,,9.8000,9.6500
Georgia,2021,1,no meet title,Jan-08-2021,Georgia,Megan Roberts,9.7000,9.8750,,
Georgia,2021,1,no meet title,Jan-08-2021,Georgia,Emily Schild,,9.6000,,
Georgia,2021,1,no meet title,Jan-08-2021,Georgia,Abbey Ward,9.7250,,,
Georgia,2021,2,no meet title,Jan-15-2021,Florida,Rachel Baumann,9.8750,,9.8250,9.9250
Georgia,2021,2,no meet title,Jan-15-2021,Florida,Amanda Cashman,,9.7500,,9.8250
Georgia,2021,2,no meet title,Jan-15-2021,Florida,Haley De Jong,9.8250,9.8000,9.7000,9.8500
Georgia,2021,2,no meet title,Jan-15-2021,Florida,Soraya Hawthorne,,,9.6500,9.8750
Georgia,2021,2,no meet title,Jan-15-2021,Florida,Rachael Lukacs,9.8250,,,
Georgia,2021,2,no meet title,Jan-15-2021,Florida,Victoria Nguyen,9.8000,9.8000,,
Georgia,2021,2,no meet title,Jan-15-2021,Florida,Marissa Oakley,,9.8500,,
Georgia,2021,2,no meet title,Jan-15-2021,Florida,Alyssa Perez-Lugones,,,8.8500,9.7000
Georgia,2021,2,no meet title,Jan-15-2021,Florida,Megan Roberts,9.7000,9.8500,9.7250,9.8750
Georgia,2021,2,no meet title,Jan-15-2021,Florida,Emily Schild,,,9.6000,
Georgia,2021,2,no meet title,Jan-15-2021,Florida,Abbey Ward,9.8500,9.5250,,
Georgia,2021,3,no meet title,Jan-22-2021,LSU,Sterlyn Austin,,,,9.8750
Georgia,2021,3,no meet title,Jan-22-2021,LSU,Rachel Baumann,9.6250,9.7750,9.8000,9.6000
Georgia,2021,3,no meet title,Jan-22-2021,LSU,Amanda Cashman,9.8250,9.7750,,9.8750
Georgia,2021,3,no meet title,Jan-22-2021,LSU,Haley De Jong,9.7750,9.8750,9.9250,
Georgia,2021,3,no meet title,Jan-22-2021,LSU,Katie Finnegan,,,9.7500,
Georgia,2021,3,no meet title,Jan-22-2021,LSU,Soraya Hawthorne,,,9.8000,9.8000
Georgia,2021,3,no meet title,Jan-22-2021,LSU,Rachael Lukacs,9.7750,,9.8000,
Georgia,2021,3,no meet title,Jan-22-2021,LSU,Alyssa Perez-Lugones,,,,9.8250
