team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Georgia,2020,1,Critique Classic Invitational,Jan-03-2020,,Rachel Baumann,9.6750,,9.8750,9.8000
Georgia,2020,1,Critique Classic Invitational,Jan-03-2020,,Amanda Cashman,9.6500,9.7000,,
Georgia,2020,1,Critique Classic Invitational,Jan-03-2020,,Haley De Jong,,9.6500,9.8250,
Georgia,2020,1,Critique Classic Invitational,Jan-03-2020,,Loulie Hattaway,,9.7500,,
Georgia,2020,1,Critique Classic Invitational,Jan-03-2020,,Soraya Hawthorne,9.8750,,,9.8750
Georgia,2020,1,Critique Classic Invitational,Jan-03-2020,,Rachael Lukacs,9.7000,9.4000,9.7750,9.9000
Georgia,2020,1,Critique Classic Invitational,Jan-03-2020,,Mikayla Magee,9.2500,,9.8750,9.8000
Georgia,2020,1,Critique Classic Invitational,Jan-03-2020,,Marissa Oakley,,,9.8250,
Georgia,2020,1,Critique Classic Invitational,Jan-03-2020,,Alyssa Perez-Lugones,,,,9.7000
Georgia,2020,1,Critique Classic Invitational,Jan-03-2020,,Megan Roberts,,9.1250,,9.7000
Georgia,2020,1,Critique Classic Invitational,Jan-03-2020,,Sabrina Vega,,9.6500,9.8000,
Georgia,2020,1,Critique Classic Invitational,Jan-03-2020,,Abbey Ward,9.7750,,,
Georgia,2020,2,no meet title,Jan-10-2020,Georgia,Rachel Baumann,,,9.8750,9.8750
Georgia,2020,2,no meet title,Jan-10-2020,Georgia,Amanda Cashman,9.8000,9.7500,,
Georgia,2020,2,no meet title,Jan-10-2020,Georgia,Haley De Jong,,9.8000,9.8750,
Georgia,2020,2,no meet title,Jan-10-2020,Georgia,Soraya Hawthorne,9.8250,,,9.9500
Georgia,2020,2,no meet title,Jan-10-2020,Georgia,Rachael Lukacs,9.9000,9.7000,9.8250,9.9500
Georgia,2020,2,no meet title,Jan-10-2020,Georgia,Mikayla Magee,9.8500,,9.7500,9.8250
Georgia,2020,2,no meet title,Jan-10-2020,Georgia,Marissa Oakley,,9.0500,9.1000,
Georgia,2020,2,no meet title,Jan-10-2020,Georgia,Alyssa Perez-Lugones,,,,9.7000
Georgia,2020,2,no meet title,Jan-10-2020,Georgia,Megan Roberts,,9.7500,,
Georgia,2020,2,no meet title,Jan-10-2020,Georgia,Sabrina Vega,9.8500,8.5000,9.9000,9.9500
Georgia,2020,2,no meet title,Jan-10-2020,Georgia,Abbey Ward,9.9000,,,
Georgia,2020,3,no meet title,Jan-20-2020,Georgia,Rachel Baumann,,,9.9250,9.8000
Georgia,2020,3,no meet title,Jan-20-2020,Georgia,Amanda Cashman,9.8250,9.7750,,
Georgia,2020,3,no meet title,Jan-20-2020,Georgia,Haley De Jong,,9.8750,9.8750,
Georgia,2020,3,no meet title,Jan-20-2020,Georgia,Loulie Hattaway,,9.7750,,
Georgia,2020,3,no meet title,Jan-20-2020,Georgia,Soraya Hawthorne,9.8500,,,9.8750
Georgia,2020,3,no meet title,Jan-20-2020,Georgia,Rachael Lukacs,9.8750,9.7500,9.6500,9.9000
Georgia,2020,3,no meet title,Jan-20-2020,Georgia,Mikayla Magee,9.7250,,9.8500,9.8750
Georgia,2020,3,no meet title,Jan-20-2020,Georgia,Marissa Oakley,,9.9250,9.8500,
Georgia,2020,3,no meet title,Jan-20-2020,Georgia,Alyssa Perez-Lugones,,,,9.8500
Georgia,2020,3,no meet title,Jan-20-2020,Georgia,Megan Roberts,,9.9250,,
Georgia,2020,3,no meet title,Jan-20-2020,Georgia,Sabrina Vega,9.8000,,9.9000,9.9500
Georgia,2020,3,no meet title,Jan-20-2020,Georgia,Abbey Ward,9.8500,,,
Georgia,2020,4,Metroplex Challenge,Jan-25-2020,,Rachel Baumann,,,9.7750,9.8000
Georgia,2020,4,Metroplex Challenge,Jan-25-2020,,Amanda Cashman,9.5750,9.8500,,9.8000
Georgia,2020,4,Metroplex Challenge,Jan-25-2020,,Haley De Jong,,9.8750,9.8000,
Georgia,2020,4,Metroplex Challenge,Jan-25-2020,,Loulie Hattaway,,9.8000,,
Georgia,2020,4,Metroplex Challenge,Jan-25-2020,,Soraya Hawthorne,9.8250,,,
Georgia,2020,4,Metroplex Challenge,Jan-25-2020,,Rachael Lukacs,9.8500,9.8500,9.6500,9.8250
Georgia,2020,4,Metroplex Challenge,Jan-25-2020,,Mikayla Magee,9.7500,,9.8000,9.8000
Georgia,2020,4,Metroplex Challenge,Jan-25-2020,,Marissa Oakley,,9.7500,9.8250,
Georgia,2020,4,Metroplex Challenge,Jan-25-2020,,Alyssa Perez-Lugones,,,,9.7750
Georgia,2020,4,Metroplex Challenge,Jan-25-2020,,Megan Roberts,,9.8500,,
Georgia,2020,4,Metroplex Challenge,Jan-25-2020,,Sabrina Vega,9.7500,,9.8250,9.8750
Georgia,2020,4,Metroplex Challenge,Jan-25-2020,,Abbey Ward,9.7750,,,
Georgia,2020,5,no meet title,Feb-02-2020,Georgia,Rachel Baumann,9.7750,,9.9000,9.9250
Georgia,2020,5,no meet title,Feb-02-2020,Georgia,Amanda Cashman,9.8000,9.8250,,9.9250
Georgia,2020,5,no meet title,Feb-02-2020,Georgia,Haley De Jong,,9.8500,9.8500,
Georgia,2020,5,no meet title,Feb-02-2020,Georgia,Loulie Hattaway,,9.8000,,
Georgia,2020,5,no meet title,Feb-02-2020,Georgia,Soraya Hawthorne,9.7500,,,9.9000
Georgia,2020,5,no meet title,Feb-02-2020,Georgia,Rachael Lukacs,9.9000,9.7500,9.1750,9.9000
Georgia,2020,5,no meet title,Feb-02-2020,Georgia,Mikayla Magee,,,9.8500,
Georgia,2020,5,no meet title,Feb-02-2020,Georgia,Marissa Oakley,,9.9250,9.9000,
Georgia,2020,5,no meet title,Feb-02-2020,Georgia,Alyssa Perez-Lugones,,,,9.8750
Georgia,2020,5,no meet title,Feb-02-2020,Georgia,Megan Roberts,,9.8750,,
Georgia,2020,5,no meet title,Feb-02-2020,Georgia,Sabrina Vega,9.8250,,9.9250,9.9500
Georgia,2020,5,no meet title,Feb-02-2020,Georgia,Abbey Ward,9.8250,,,
Georgia,2020,6,no meet title,Feb-07-2020,Arkansas,Rachel Baumann,9.8000,,9.7750,9.8500
Georgia,2020,6,no meet title,Feb-07-2020,Arkansas,Amanda Cashman,,9.7250,,
Georgia,2020,6,no meet title,Feb-07-2020,Arkansas,Haley De Jong,,9.7500,9.9250,
Georgia,2020,6,no meet title,Feb-07-2020,Arkansas,Loulie Hattaway,,9.8250,,
Georgia,2020,6,no meet title,Feb-07-2020,Arkansas,Soraya Hawthorne,9.1250,,,9.8750
Georgia,2020,6,no meet title,Feb-07-2020,Arkansas,Rachael Lukacs,9.8500,9.7250,9.7250,9.8750
Georgia,2020,6,no meet title,Feb-07-2020,Arkansas,Mikayla Magee,9.7750,,9.9000,
Georgia,2020,6,no meet title,Feb-07-2020,Arkansas,Marissa Oakley,,9.8750,9.8750,
Georgia,2020,6,no meet title,Feb-07-2020,Arkansas,Alyssa Perez-Lugones,,,,9.8000
Georgia,2020,6,no meet title,Feb-07-2020,Arkansas,Megan Roberts,9.8000,9.8500,,9.8000
Georgia,2020,6,no meet title,Feb-07-2020,Arkansas,Sabrina Vega,,,9.9250,9.9500
Georgia,2020,6,no meet title,Feb-07-2020,Arkansas,Abbey Ward,9.7500,,,
Georgia,2020,7,no meet title,Feb-14-2020,Georgia,Sterlyn Austin,,,,9.6000
Georgia,2020,7,no meet title,Feb-14-2020,Georgia,Rachel Baumann,9.7500,,9.9500,9.8750
Georgia,2020,7,no meet title,Feb-14-2020,Georgia,Haley De Jong,,9.8000,9.9000,
Georgia,2020,7,no meet title,Feb-14-2020,Georgia,Loulie Hattaway,,9.7750,,
Georgia,2020,7,no meet title,Feb-14-2020,Georgia,Soraya Hawthorne,9.8250,,9.8500,9.8750
Georgia,2020,7,no meet title,Feb-14-2020,Georgia,Rachael Lukacs,9.9000,9.7250,9.7500,9.9250
Georgia,2020,7,no meet title,Feb-14-2020,Georgia,Mikayla Magee,9.9000,,9.7750,
Georgia,2020,7,no meet title,Feb-14-2020,Georgia,Alyssa Perez-Lugones,,,,9.8750
Georgia,2020,7,no meet title,Feb-14-2020,Georgia,Megan Roberts,,9.9000,,
Georgia,2020,7,no meet title,Feb-14-2020,Georgia,Emily Schild,,9.6750,,
Georgia,2020,7,no meet title,Feb-14-2020,Georgia,Sabrina Vega,9.8750,9.5250,9.9250,9.9500
Georgia,2020,7,no meet title,Feb-14-2020,Georgia,Abbey Ward,9.8000,,,
Georgia,2020,8,no meet title,Feb-21-2020,Kentucky,Sterlyn Austin,,,,9.5750
Georgia,2020,8,no meet title,Feb-21-2020,Kentucky,Rachel Baumann,,,9.8750,9.8000
Georgia,2020,8,no meet title,Feb-21-2020,Kentucky,Haley De Jong,,9.8000,9.7000,
Georgia,2020,8,no meet title,Feb-21-2020,Kentucky,Loulie Hattaway,,9.8250,,
Georgia,2020,8,no meet title,Feb-21-2020,Kentucky,Soraya Hawthorne,9.9000,,9.7500,9.8250
Georgia,2020,8,no meet title,Feb-21-2020,Kentucky,Rachael Lukacs,9.9250,9.8000,,9.8750
Georgia,2020,8,no meet title,Feb-21-2020,Kentucky,Mikayla Magee,9.8750,,9.8750,
Georgia,2020,8,no meet title,Feb-21-2020,Kentucky,Marissa Oakley,,9.9250,9.8250,
Georgia,2020,8,no meet title,Feb-21-2020,Kentucky,Alyssa Perez-Lugones,,,,9.8250
Georgia,2020,8,no meet title,Feb-21-2020,Kentucky,Megan Roberts,9.6750,9.8500,,
Georgia,2020,8,no meet title,Feb-21-2020,Kentucky,Sabrina Vega,9.8500,9.7500,9.9250,9.9000
Georgia,2020,8,no meet title,Feb-21-2020,Kentucky,Abbey Ward,9.8250,,,
Georgia,2020,9,no meet title,Feb-28-2020,Georgia,Rachel Baumann,9.8000,,9.9000,9.8000
Georgia,2020,9,no meet title,Feb-28-2020,Georgia,Haley De Jong,,9.7250,9.8250,
Georgia,2020,9,no meet title,Feb-28-2020,Georgia,Loulie Hattaway,,9.6750,,
Georgia,2020,9,no meet title,Feb-28-2020,Georgia,Soraya Hawthorne,9.8000,,9.7000,9.7750
Georgia,2020,9,no meet title,Feb-28-2020,Georgia,Rachael Lukacs,9.9250,9.7250,,9.8250
Georgia,2020,9,no meet title,Feb-28-2020,Georgia,Mikayla Magee,9.8000,,9.8500,
Georgia,2020,9,no meet title,Feb-28-2020,Georgia,Marissa Oakley,,9.8250,9.1500,
Georgia,2020,9,no meet title,Feb-28-2020,Georgia,Alyssa Perez-Lugones,,,,9.8250
Georgia,2020,9,no meet title,Feb-28-2020,Georgia,Megan Roberts,,9.8500,,9.8000
Georgia,2020,9,no meet title,Feb-28-2020,Georgia,Sabrina Vega,9.8750,9.7750,9.9000,9.9000
Georgia,2020,9,no meet title,Feb-28-2020,Georgia,Abbey Ward,9.8750,,,
Georgia,2020,10,no meet title,Mar-07-2020,Alabama,Rachel Baumann,,,9.9000,
Georgia,2020,10,no meet title,Mar-07-2020,Alabama,Haley De Jong,,9.0000,9.7500,
Georgia,2020,10,no meet title,Mar-07-2020,Alabama,Loulie Hattaway,,9.8000,,
Georgia,2020,10,no meet title,Mar-07-2020,Alabama,Soraya Hawthorne,9.8500,,9.8250,9.8750
Georgia,2020,10,no meet title,Mar-07-2020,Alabama,Rachael Lukacs,9.8750,9.7750,9.8250,9.9000
Georgia,2020,10,no meet title,Mar-07-2020,Alabama,Mikayla Magee,9.8000,,9.8750,9.7500
Georgia,2020,10,no meet title,Mar-07-2020,Alabama,Marissa Oakley,,7.8000,,
Georgia,2020,10,no meet title,Mar-07-2020,Alabama,Alyssa Perez-Lugones,,,,9.8500
Georgia,2020,10,no meet title,Mar-07-2020,Alabama,Megan Roberts,9.2500,9.8500,,9.8250
Georgia,2020,10,no meet title,Mar-07-2020,Alabama,Sabrina Vega,9.8250,9.8000,9.8750,9.9000
Georgia,2020,10,no meet title,Mar-07-2020,Alabama,Abbey Ward,9.8250,,,
