team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Arizona State,2017,1,Beauty and the Beast,Jan-06-2017,Iowa State,Corinne Belkoff,9.5750,,9.6000,9.2250
Arizona State,2017,1,Beauty and the Beast,Jan-06-2017,Iowa State,Justine Callis,,,9.7250,
Arizona State,2017,1,Beauty and the Beast,Jan-06-2017,Iowa State,Nichelle Christopherson,,9.6750,9.7000,9.7250
Arizona State,2017,1,Beauty and the Beast,Jan-06-2017,Iowa State,Beka Conrad,,,9.1000,
Arizona State,2017,1,Beauty and the Beast,Jan-06-2017,Iowa State,Jessica Ginn,9.6500,,,9.5750
Arizona State,2017,1,Beauty and the Beast,Jan-06-2017,Iowa State,Morgan Hart,9.5000,9.6000,,9.6000
Arizona State,2017,1,Beauty and the Beast,Jan-06-2017,Iowa State,Mekayla Jones,,,,9.5000
Arizona State,2017,1,Beauty and the Beast,Jan-06-2017,Iowa State,Katelyn Lentz,9.6000,8.3500,8.6000,9.1750
Arizona State,2017,1,Beauty and the Beast,Jan-06-2017,Iowa State,Ashley Szafranski,,9.7250,9.7500,
Arizona State,2017,1,Beauty and the Beast,Jan-06-2017,Iowa State,Morgan Wilson,9.7000,9.6000,,
Arizona State,2017,1,Beauty and the Beast,Jan-06-2017,Iowa State,Graycee Zaugg,9.5500,9.6250,,
Arizona State,2017,2,no meet title,Jan-14-2017,Denver,Corinne Belkoff,9.7000,9.5250,9.3500,
Arizona State,2017,2,no meet title,Jan-14-2017,Denver,Averie Brook,,,,8.9500
Arizona State,2017,2,no meet title,Jan-14-2017,Denver,Justine Callis,,,9.7500,
Arizona State,2017,2,no meet title,Jan-14-2017,Denver,Nichelle Christopherson,9.5750,9.8250,9.8500,9.0000
Arizona State,2017,2,no meet title,Jan-14-2017,Denver,Beka Conrad,,,9.7750,
Arizona State,2017,2,no meet title,Jan-14-2017,Denver,Jessica Ginn,9.8000,,,
Arizona State,2017,2,no meet title,Jan-14-2017,Denver,Morgan Hart,9.7000,9.6750,,9.8000
Arizona State,2017,2,no meet title,Jan-14-2017,Denver,Eileen Imbus,,9.7500,,
Arizona State,2017,2,no meet title,Jan-14-2017,Denver,Mekayla Jones,,,,9.6500
Arizona State,2017,2,no meet title,Jan-14-2017,Denver,Katelyn Lentz,9.7500,,,9.7250
Arizona State,2017,2,no meet title,Jan-14-2017,Denver,Ashley Szafranski,,9.7750,9.4500,
Arizona State,2017,2,no meet title,Jan-14-2017,Denver,Heather  Udowitch,,,9.7500,
Arizona State,2017,2,no meet title,Jan-14-2017,Denver,Graycee Zaugg,9.6500,9.2500,,9.3750
Arizona State,2017,3,no meet title,Jan-21-2017,Arizona State,Corinne Belkoff,9.7000,,9.6750,9.7500
Arizona State,2017,3,no meet title,Jan-21-2017,Arizona State,Averie Brook,,,,9.7250
Arizona State,2017,3,no meet title,Jan-21-2017,Arizona State,Justine Callis,,,9.5750,
Arizona State,2017,3,no meet title,Jan-21-2017,Arizona State,Nichelle Christopherson,,9.8000,9.8000,9.7000
Arizona State,2017,3,no meet title,Jan-21-2017,Arizona State,Beka Conrad,,,9.2500,
Arizona State,2017,3,no meet title,Jan-21-2017,Arizona State,Jessica Ginn,9.6750,,,
Arizona State,2017,3,no meet title,Jan-21-2017,Arizona State,Morgan Hart,9.5250,9.7000,,9.7250
Arizona State,2017,3,no meet title,Jan-21-2017,Arizona State,Eileen Imbus,,9.7750,,
Arizona State,2017,3,no meet title,Jan-21-2017,Arizona State,Mekayla Jones,,,,9.7750
Arizona State,2017,3,no meet title,Jan-21-2017,Arizona State,Katelyn Lentz,9.6500,,,9.6000
Arizona State,2017,3,no meet title,Jan-21-2017,Arizona State,Ashley Szafranski,,9.2250,9.4000,
Arizona State,2017,3,no meet title,Jan-21-2017,Arizona State,Heather  Udowitch,,,9.6750,
Arizona State,2017,3,no meet title,Jan-21-2017,Arizona State,Morgan Wilson,9.7500,9.1500,,
Arizona State,2017,3,no meet title,Jan-21-2017,Arizona State,Graycee Zaugg,9.5750,9.5750,,
Arizona State,2017,4,no meet title,Jan-28-2017,California,Corinne Belkoff,9.4750,,,9.7500
Arizona State,2017,4,no meet title,Jan-28-2017,California,Averie Brook,,,,9.6250
Arizona State,2017,4,no meet title,Jan-28-2017,California,Justine Callis,,,9.1250,9.6250
Arizona State,2017,4,no meet title,Jan-28-2017,California,Nichelle Christopherson,9.6250,9.7000,9.2750,9.7250
Arizona State,2017,4,no meet title,Jan-28-2017,California,Beka Conrad,,,9.7000,
Arizona State,2017,4,no meet title,Jan-28-2017,California,Jessica Ginn,9.7250,,,
Arizona State,2017,4,no meet title,Jan-28-2017,California,Eileen Imbus,,9.7500,,
Arizona State,2017,4,no meet title,Jan-28-2017,California,Mekayla Jones,,,,9.7000
Arizona State,2017,4,no meet title,Jan-28-2017,California,Katelyn Lentz,9.7000,9.3750,9.7500,9.7500
Arizona State,2017,4,no meet title,Jan-28-2017,California,Ashley Szafranski,,9.7250,9.7500,
Arizona State,2017,4,no meet title,Jan-28-2017,California,Heather  Udowitch,,,9.7250,
Arizona State,2017,4,no meet title,Jan-28-2017,California,Morgan Wilson,9.7250,9.6750,,
Arizona State,2017,4,no meet title,Jan-28-2017,California,Graycee Zaugg,9.6000,9.6000,,
Arizona State,2017,5,no meet title,Feb-04-2017,Arizona State,Corinne Belkoff,9.7500,,9.0750,9.8500
Arizona State,2017,5,no meet title,Feb-04-2017,Arizona State,Averie Brook,,,,9.6750
Arizona State,2017,5,no meet title,Feb-04-2017,Arizona State,Justine Callis,,,9.7000,9.8500
Arizona State,2017,5,no meet title,Feb-04-2017,Arizona State,Nichelle Christopherson,9.6000,9.5500,,9.8000
