team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Boise State,2017,1,no meet title,Jan-13-2017,UC Davis,Isabella Amado,,,9.6750,
Boise State,2017,1,no meet title,Jan-13-2017,UC Davis,Mackenzie Bennion,9.6750,9.7000,,9.7250
Boise State,2017,1,no meet title,Jan-13-2017,UC Davis,Mary Frances Bir,9.7750,,,
Boise State,2017,1,no meet title,Jan-13-2017,UC Davis,Sandra Collantes,9.7500,,9.8500,9.6500
Boise State,2017,1,no meet title,Jan-13-2017,UC Davis,Courtney McGregor,9.7750,9.8250,9.7250,9.6750
Boise State,2017,1,no meet title,Jan-13-2017,UC Davis,Sarah Means,9.1500,9.7250,9.8500,
Boise State,2017,1,no meet title,Jan-13-2017,UC Davis,Diana Mejia,,9.9000,,
Boise State,2017,1,no meet title,Jan-13-2017,UC Davis,Maddi Nilson,,9.7250,,
Boise State,2017,1,no meet title,Jan-13-2017,UC Davis,Shani  Remme,,9.8000,9.7250,9.8000
Boise State,2017,1,no meet title,Jan-13-2017,UC Davis,Ann Stockwell,9.7500,,,
Boise State,2017,1,no meet title,Jan-13-2017,UC Davis,Paige Urquhart,,,9.8250,9.7750
Boise State,2017,1,no meet title,Jan-13-2017,UC Davis,Abby Webb,,,,8.9750
Boise State,2017,2,no meet title,Jan-20-2017,Utah,Isabella Amado,,,9.8000,
Boise State,2017,2,no meet title,Jan-20-2017,Utah,Mackenzie Bennion,,9.7750,,9.7000
Boise State,2017,2,no meet title,Jan-20-2017,Utah,Mary Frances Bir,9.8750,,,
Boise State,2017,2,no meet title,Jan-20-2017,Utah,Sandra Collantes,9.7750,9.7500,9.7750,9.8000
Boise State,2017,2,no meet title,Jan-20-2017,Utah,Courtney McGregor,9.7250,9.9000,9.7750,9.7750
Boise State,2017,2,no meet title,Jan-20-2017,Utah,Sarah Means,9.8000,,9.8250,9.8000
Boise State,2017,2,no meet title,Jan-20-2017,Utah,Diana Mejia,,9.8500,9.2000,
Boise State,2017,2,no meet title,Jan-20-2017,Utah,Shani  Remme,9.8000,9.8250,9.8750,9.7750
Boise State,2017,2,no meet title,Jan-20-2017,Utah,Ann Stockwell,9.8500,9.8250,,
Boise State,2017,2,no meet title,Jan-20-2017,Utah,Paige Urquhart,,,,9.7500
Boise State,2017,3,Gem State Invitational,Jan-27-2017,,Isabella Amado,,,9.8250,
Boise State,2017,3,Gem State Invitational,Jan-27-2017,,Mackenzie Bennion,,9.8250,,9.8000
Boise State,2017,3,Gem State Invitational,Jan-27-2017,,Mary Frances Bir,9.8500,,,
Boise State,2017,3,Gem State Invitational,Jan-27-2017,,Sandra Collantes,9.7500,9.8750,9.6750,9.9000
Boise State,2017,3,Gem State Invitational,Jan-27-2017,,Courtney McGregor,9.7750,9.9000,9.5500,9.7750
Boise State,2017,3,Gem State Invitational,Jan-27-2017,,Sarah Means,9.8750,,9.9000,9.8500
Boise State,2017,3,Gem State Invitational,Jan-27-2017,,Diana Mejia,,9.9250,,
Boise State,2017,3,Gem State Invitational,Jan-27-2017,,Shani  Remme,9.8000,9.9250,9.9250,9.3750
Boise State,2017,3,Gem State Invitational,Jan-27-2017,,Ann Stockwell,9.5500,9.8500,,
Boise State,2017,3,Gem State Invitational,Jan-27-2017,,Paige Urquhart,,,9.8500,9.0750
Boise State,2017,4,Beauty and the Beast,Feb-03-2017,Boise State,Mackenzie Bennion,,9.8000,,9.8250
Boise State,2017,4,Beauty and the Beast,Feb-03-2017,Boise State,Mary Frances Bir,9.8250,,,
Boise State,2017,4,Beauty and the Beast,Feb-03-2017,Boise State,Sandra Collantes,9.7750,9.9000,9.7000,9.8500
Boise State,2017,4,Beauty and the Beast,Feb-03-2017,Boise State,Courtney McGregor,9.7250,9.8500,9.8500,9.7750
Boise State,2017,4,Beauty and the Beast,Feb-03-2017,Boise State,Sarah Means,9.8500,,9.8500,9.8500
Boise State,2017,4,Beauty and the Beast,Feb-03-2017,Boise State,Diana Mejia,,9.9000,9.8500,
Boise State,2017,4,Beauty and the Beast,Feb-03-2017,Boise State,Shani  Remme,9.8250,9.8750,9.9000,9.8500
Boise State,2017,4,Beauty and the Beast,Feb-03-2017,Boise State,Ann Stockwell,9.8750,9.8750,,
Boise State,2017,4,Beauty and the Beast,Feb-03-2017,Boise State,Paige Urquhart,,,9.8000,9.8500
Boise State,2017,5,no meet title,Feb-11-2017,Denver,Mackenzie Bennion,,9.8750,,9.8000
Boise State,2017,5,no meet title,Feb-11-2017,Denver,Mary Frances Bir,9.8750,,,
Boise State,2017,5,no meet title,Feb-11-2017,Denver,Sandra Collantes,9.6500,9.8250,9.8000,9.8750
Boise State,2017,5,no meet title,Feb-11-2017,Denver,Courtney McGregor,9.8250,9.9000,9.7750,9.7750
Boise State,2017,5,no meet title,Feb-11-2017,Denver,Sarah Means,9.9000,,9.9000,9.8250
Boise State,2017,5,no meet title,Feb-11-2017,Denver,Diana Mejia,,9.9250,9.8000,
Boise State,2017,5,no meet title,Feb-11-2017,Denver,Shani  Remme,9.8500,9.8250,9.9250,9.8750
Boise State,2017,5,no meet title,Feb-11-2017,Denver,Ann Stockwell,9.8750,9.7500,,
Boise State,2017,5,no meet title,Feb-11-2017,Denver,Paige Urquhart,,,9.8000,9.8000
Boise State,2017,6,no meet title,Feb-17-2017,Utah State,Mackenzie Bennion,9.8000,9.8750,,9.8500
